design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-16-rule3,2,16,3,148,56.897932,0.198521,1.526066,0.661108,0.5082410555555555,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,149,49.30041,0.18795,2.520437,1.09225,0.5735033769841269,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,150,49.298958,0.192536,2.567794,0.680801,0.578756623015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,151,61.127599,0.175319,2.635796,1.551524,0.6567209781746032,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,152,64.793136,0.176745,1.515824,0.283919,0.5540983174603176,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,153,59.76306,0.177909,2.149749,0.41221,0.5945935,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,154,70.923675,0.174198,1.900831,0.96241,0.6333681765873016,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,155,74.440155,0.161369,2.41813,1.274531,0.711777271825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,156,74.226688,0.181495,2.0227,1.323894,0.6665699682539682,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,157,74.71516,0.168985,2.044751,0.667758,0.6719276507936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,158,86.021846,0.168574,1.957426,0.961927,0.7295265753968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,159,89.04532,0.167734,1.919691,0.583967,0.7433306666666667,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,160,87.380296,0.158996,2.024303,1.016671,0.7450433650793651,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,161,86.210584,0.152063,2.586378,0.65729,0.8005335714285714,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,162,87.987043,0.207279,2.496555,1.041783,0.8011273988095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,163,91.453677,0.173283,1.915705,0.269285,0.7572232361111111,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,164,90.74901,0.157027,1.941853,0.591247,0.755934123015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,165,95.034332,0.20906,1.241199,0.231503,0.7035915476190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,166,81.282982,0.199039,1.91793,0.583586,0.6969306071428572,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,167,73.802785,0.163269,1.949098,0.907669,0.6558687361111111,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,168,58.123852,0.210532,2.70559,1.071227,0.6465964206349206,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,169,51.898738,0.166685,2.02831,0.661994,0.5342888373015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,170,48.007751,0.17223,2.086174,0.514024,0.5175575337301588,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,171,51.497991,0.198894,2.409515,0.874629,0.5742595496031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,172,45.296282,0.176232,2.679627,1.646654,0.5673570595238095,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,173,33.831261,0.187702,2.018017,1.121968,0.42560066468253965,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,174,30.754517,0.178775,1.960525,0.225478,0.4008987123015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,175,30.394096,0.169627,1.75774,0.591435,0.3762216825396826,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,176,31.094408,0.197894,2.728534,1.126764,0.4882562063492063,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,177,22.264667,0.180647,2.110149,0.707126,0.3669887797619047,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,178,11.920558,0.179917,1.9255,0.29416,0.2849001468253968,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,179,10.368117,0.194487,3.705309,1.105565,0.4734159821428572,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,180,19.042992,0.178266,2.048363,0.273086,0.3409470317460318,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,181,29.34393,0.189612,2.311076,0.593321,0.43145247222222216,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,182,29.827302,0.167294,1.974444,0.820039,0.39692613095238094,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,183,24.125673,0.161204,1.793791,0.536576,0.3429153075396825,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,184,19.857793,0.181894,2.26914,1.348708,0.3703278154761905,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,185,33.075475,0.177752,1.544149,0.199101,0.3684499384920635,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,186,36.012045,0.162033,2.425524,1.280977,0.4838600773809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,187,37.412614,0.167046,3.158775,1.730748,0.5736691309523809,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,188,31.696062,0.197506,1.85355,0.839336,0.39461703571428575,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,189,24.279592,0.185155,1.996953,0.704526,0.36640504761904763,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,190,17.479121,0.203733,2.269502,0.743683,0.3562092757936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,191,17.564552,0.169145,2.413026,1.730847,0.3726649047619047,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,192,20.923685,0.152382,2.419824,0.943494,0.3934150773809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,193,20.900207,0.158891,2.096979,1.009825,0.35740366071428575,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,194,20.446454,0.184707,2.2162,0.85696,0.3679495277777778,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,195,23.952009,0.168879,2.680838,1.397726,0.44044237103174605,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,196,27.421171,0.147259,2.516567,1.291874,0.44283981150793655,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,197,28.869921,0.171682,2.345548,0.954881,0.4324612123015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,198,31.687016,0.167906,1.911429,0.31063,0.40099419047619045,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,199,31.833806,0.176468,1.964978,0.53555,0.4078178293650794,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,200,35.71811,0.177899,2.397351,1.041786,0.47898013095238096,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,201,29.841623,0.173289,2.210368,0.95771,0.4232251527777777,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,202,24.656066,0.177754,2.400642,0.345824,0.4135002976190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,203,19.391374,0.180816,2.183519,1.402477,0.35803806746031747,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,204,15.809207,0.155951,2.216063,1.05382,0.3403316448412699,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,205,12.943089,0.174571,2.826713,1.765502,0.39112141865079364,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,206,23.584595,0.159158,2.039212,0.975231,0.36696360515873017,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,207,16.620566,0.182678,1.833869,0.338835,0.3026951626984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,208,26.27743,0.181113,1.548396,0.533299,0.32845727380952383,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,209,33.688517,0.165622,1.92743,0.646689,0.4146857757936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,210,32.622202,0.199315,2.049772,1.434123,0.4219322182539682,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,211,23.447984,0.18423,2.461797,1.357489,0.4131043333333333,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,212,18.837306,0.162222,2.433209,1.071395,0.38248337698412704,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,213,18.110974,0.174906,3.035875,1.254315,0.4451228611111111,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,214,19.591174,0.169234,1.910497,0.517111,0.3288915753968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,215,11.530271,0.187636,2.50634,1.31402,0.34711478769841264,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,216,13.72197,0.164394,1.726074,0.496677,0.27346439285714286,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,217,18.200226,0.208637,2.065583,0.442794,0.33784390079365084,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,218,11.632438,0.183273,2.484755,1.051525,0.3453245912698412,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,219,15.181666,0.175227,2.073366,0.562339,0.3207410595238095,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,220,17.764686,0.187852,2.175049,0.287655,0.3474142896825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,221,14.258351,0.191295,1.865852,0.992968,0.2921880257936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,222,19.981059,0.153118,2.614748,0.993996,0.40946243055555553,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,223,26.011926,0.1654,1.888084,0.963367,0.364620003968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,224,19.103075,0.19344,3.020531,1.069278,0.4493233353174604,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,225,16.508416,0.205505,2.421681,1.373455,0.3673400476190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,226,15.091347,0.170782,2.180157,0.64037,0.3320691130952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,227,11.893992,0.173094,1.765198,0.544896,0.26693068253968255,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,228,22.594139,0.16683,2.325659,0.748815,0.39289547817460313,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,229,32.47839,0.159214,2.301346,0.611334,0.44902886111111107,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,230,41.851547,0.166583,1.934587,0.728408,0.4640704623015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,231,48.252224,0.184913,2.673069,1.488548,0.5842232857142857,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,232,48.139013,0.217251,3.249937,1.51035,0.6476458551587302,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,233,44.846841,0.184684,2.088215,1.274465,0.498969371031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,234,49.549105,0.182063,3.155733,1.430357,0.6455721488095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,235,53.429943,0.181525,2.36068,0.660181,0.5803331527777777,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,236,61.341059,0.191882,1.92597,0.543731,0.5791220178571428,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,237,72.281043,0.1672,2.238648,0.676027,0.6789829702380952,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,238,66.434327,0.192209,3.168771,1.14092,0.7475280892857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,239,65.175486,0.164847,2.612844,1.124607,0.6782653214285714,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,240,48.556969,0.16656,2.609239,1.059314,0.5789450218253969,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,241,53.26546,0.193904,2.471751,0.683456,0.5916953095238096,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,242,58.523616,0.178907,2.280875,1.22174,0.6017854126984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,243,57.61393,0.199298,2.296433,0.829419,0.5980992817460318,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,244,55.285969,0.184687,1.933307,0.916731,0.5438950376984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,245,36.556781,0.166238,2.011424,0.872322,0.44109144246031745,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,246,29.567866,0.198044,2.307111,0.810082,0.43234486904761904,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,247,33.580358,0.192648,2.234926,0.721642,0.4482081944444445,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,248,38.518152,0.167221,2.838121,1.457292,0.5446214920634921,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,249,35.263533,0.169481,2.513716,1.377678,0.4892037599206349,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,250,36.892858,0.200998,2.006695,0.296955,0.4425664563492063,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,251,45.910844,0.167487,2.041729,1.400968,0.5001376111111111,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,252,39.626011,0.167836,2.139606,1.037026,0.47360311309523806,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,253,19.065276,0.17559,2.048057,0.57254,0.3410456746031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,254,16.811335,0.177533,1.935017,0.619547,0.3150693591269841,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,255,15.697382,0.166684,2.315244,0.950003,0.35068613095238094,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,256,19.395749,0.183589,2.394519,1.724268,0.38150855357142854,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,257,21.381684,0.156305,2.435478,1.342936,0.39788059523809527,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,258,24.534902,0.183584,2.459278,0.665214,0.41929419444444443,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,259,21.362874,0.212017,2.566986,1.064789,0.412380630952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,260,29.962371,0.17236,1.723163,0.885881,0.36981000198412695,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,261,28.921425,0.173291,2.906826,1.808154,0.49513200595238094,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,262,30.915374,0.179451,2.003849,0.685617,0.40666997222222223,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,263,27.67937,0.171452,2.435787,1.746674,0.4354011547619047,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,264,30.980374,0.171826,1.674519,0.615055,0.37046465476190477,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,265,30.479995,0.183652,2.919578,1.758316,0.5058260972222222,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,266,28.713782,0.176574,2.397881,0.902961,0.4373465912698412,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,267,32.801996,0.177105,2.96804,0.969054,0.5250321984126984,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,268,37.361748,0.198727,2.23767,1.000263,0.47102135714285714,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,269,41.704842,0.194995,2.378122,1.082981,0.5124788849206349,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,270,49.413247,0.184238,1.932542,1.035134,0.5088533591269842,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,271,45.899427,0.188599,2.265696,1.462824,0.524954875,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,272,34.778704,0.175935,2.274384,0.645303,0.45972542857142856,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,273,26.534996,0.170299,1.462127,0.262344,0.3204049603174603,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,274,15.732383,0.180764,1.816123,0.525494,0.29543658134920636,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,275,9.40615,0.184179,2.034973,0.551104,0.2820970992063492,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,276,13.918386,0.182247,2.244007,0.743291,0.3321816468253968,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,277,25.067168,0.181673,2.724024,1.099554,0.45187866666666665,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,278,22.053045,0.195199,2.511734,1.166771,0.4103496805555556,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,279,16.14275,0.177863,2.926763,1.342444,0.42128368650793646,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,280,18.525755,0.166692,2.408611,0.95156,0.37789579563492065,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,281,18.712732,0.182319,2.559584,1.337355,0.39578353174603176,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,282,17.210956,0.196118,2.090401,0.95305,0.33471294444444444,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,283,16.059624,0.173775,2.399537,0.667855,0.3622082222222222,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,284,15.130753,0.165912,2.064599,0.17253,0.3194638948412698,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,285,8.960756,0.168929,2.34953,1.159234,0.31439672222222226,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,286,10.703034,0.164337,2.119156,0.653249,0.29917031349206347,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,287,13.965853,0.160454,2.535189,1.322688,0.364817744047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,288,24.282167,0.173076,2.386337,1.304416,0.40968526388888893,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,289,29.751588,0.198515,1.755847,0.609042,0.37218689682539685,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,290,35.789742,0.181164,2.361411,0.978885,0.4754131785714285,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,291,26.750143,0.178542,1.772827,0.308536,0.35620781944444446,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,292,26.98177,0.168556,2.575609,1.269546,0.44678455158730157,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,293,27.94052,0.201004,2.143671,0.787374,0.4044982857142857,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,294,20.02994,0.203542,2.52052,1.656785,0.3992836111111111,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,295,18.428926,0.184855,1.663508,0.650141,0.29453021031746035,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,296,20.797734,0.143888,2.779287,0.96543,0.43260570238095236,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,297,19.34284,0.199197,2.568326,0.597958,0.4005055079365079,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,298,18.294042,0.191562,3.378122,1.402175,0.48423999603174606,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,299,29.60082,0.174246,2.166627,0.643536,0.4169316904761905,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,300,25.833561,0.176445,1.443709,0.270481,0.3141833075396825,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,301,28.358357,0.171194,2.698767,1.360839,0.46866274404761904,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,302,35.14192,0.206322,2.173451,1.025427,0.45067265079365076,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,303,15.487816,0.170479,1.95896,0.247539,0.3098516031746032,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,304,12.754906,0.171259,1.88294,0.134677,0.2851376150793651,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,305,15.337097,0.175051,2.192456,0.998652,0.33489846626984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,306,12.486164,0.199899,1.831335,0.254625,0.27780407142857144,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,307,17.860464,0.182559,2.675157,1.356841,0.40355195238095243,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,308,13.797063,0.176257,2.061624,0.830313,0.31119470833333335,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,309,14.508193,0.170031,2.919893,1.53344,0.41079084722222226,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,310,23.531524,0.163995,2.658998,1.105308,0.43551281746031745,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,311,22.220465,0.17388,3.049611,1.168961,0.4711103392857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,312,27.094164,0.181091,1.994607,0.578072,0.38289778571428573,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,313,16.376394,0.170494,2.801132,1.01702,0.4087154246031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,314,17.270717,0.187746,2.199606,1.095448,0.3472025535714286,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,315,18.862643,0.212005,1.860123,0.630223,0.31895797023809525,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,316,14.114472,0.176422,1.62509,0.518068,0.2645802698412698,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,317,13.050409,0.182415,2.03608,0.762803,0.3039121170634921,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,318,10.429418,0.186715,2.699043,0.96667,0.3619735357142857,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,319,13.048765,0.179802,2.736967,0.743237,0.3817786646825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,320,10.755715,0.165383,2.898583,1.197896,0.38608689087301584,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,321,26.327071,0.174215,2.239246,0.651801,0.4055138670634921,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,322,37.349757,0.15741,2.423738,0.352279,0.49162420436507936,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,323,35.876226,0.200837,2.114794,0.651371,0.4485260753968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,324,40.165834,0.181683,2.154832,0.555395,0.478508123015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,325,40.689234,0.197754,2.438839,0.756351,0.5131799325396826,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,326,38.202733,0.174984,2.238906,0.985749,0.4761645535714286,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,327,35.588337,0.188979,2.431887,1.151946,0.482045005952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,328,29.241816,0.183285,2.186806,0.70911,0.417036873015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,329,31.288247,0.162045,2.500583,1.332778,0.464082121031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,330,40.293891,0.182782,2.158433,1.093538,0.4796704781746032,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,331,55.992247,0.163321,1.610081,0.557496,0.5121850734126985,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,332,64.077852,0.176989,1.92804,0.842453,0.5956424523809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,333,57.102631,0.164061,2.152616,0.657666,0.5790761686507937,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,334,52.540921,0.194709,2.329015,1.857424,0.5715230218253968,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,335,51.324154,0.18894,2.218491,1.174869,0.5519999166666667,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,336,38.902789,0.179321,2.130214,1.046656,0.4682546646825397,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,337,37.282679,0.171154,1.532466,0.524373,0.39219470833333336,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,338,33.98453,0.181407,2.792424,0.617069,0.5125582023809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,339,29.257469,0.16598,2.42329,0.983735,0.44340604563492064,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,340,27.970784,0.165612,2.149331,0.973985,0.40530731746031745,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,341,34.512479,0.174325,1.785526,0.4654,0.4038232003968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,342,29.432045,0.158612,1.547388,0.557256,0.347122744047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,343,37.284654,0.180706,2.232055,1.019711,0.4699385753968254,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,344,29.953748,0.168278,1.94858,0.697341,0.39480500793650797,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,345,29.426659,0.175438,1.852893,0.631986,0.38103568452380954,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,346,18.585286,0.194848,1.797975,0.255532,0.3104017023809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,347,13.836836,0.186857,2.737332,1.466499,0.386510119047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,348,15.149917,0.170154,2.144291,0.859729,0.32843263293650793,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,349,9.432017,0.194907,1.997137,0.913668,0.27804706944444446,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,350,13.516263,0.169069,1.913873,1.051041,0.29310650198412697,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,351,6.827352,0.141872,2.647101,1.306549,0.33476133333333336,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,352,12.490182,0.172321,1.963923,0.567571,0.2925599880952381,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,353,15.282308,0.181677,2.933226,1.079234,0.416880119047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,354,9.100708,0.157764,2.487599,1.002708,0.3305707698412698,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,355,12.237048,0.172345,2.464433,0.444695,0.34666546031746037,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,356,17.426278,0.182863,2.575214,1.44248,0.38986273412698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,357,22.572961,0.180422,2.522605,0.720033,0.4146523075396825,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,358,18.112791,0.159023,2.380961,1.024763,0.3723654543650794,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,359,15.32447,0.16636,2.927245,1.299297,0.4164665277777778,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,360,15.791569,0.167661,2.411807,1.042326,0.3619759900793651,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,361,26.748988,0.192669,2.256141,1.466056,0.4099025,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,362,24.224304,0.166973,2.504867,1.485499,0.4225108412698413,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,363,21.289998,0.202704,2.131807,0.653705,0.36359362301587295,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,364,18.8395,0.185495,1.774322,1.020197,0.30928676984126985,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,365,17.292049,0.164208,2.058852,0.796228,0.3316901964285714,-1,1,1,-1,-1,1,-1
