design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,3164,19.943533,0.165599,2.588947,1.411393,0.4063722837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3165,20.917878,0.197992,2.393905,1.049041,0.390500623015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3166,24.159982,0.165939,2.505201,1.317812,0.42216508333333336,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3167,32.211779,0.180752,2.950975,1.61717,0.5196228908730158,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3168,24.924927,0.152076,3.459317,1.120592,0.5327312162698412,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3169,39.57394,0.193278,2.47708,1.086792,0.5107902777777777,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3170,28.875083,0.163037,2.660588,1.400122,0.46749638293650797,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3171,32.457016,0.21878,3.222159,1.61789,0.5512141904761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3172,23.96816,0.164453,2.896669,1.271429,0.46451973015873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3173,18.687696,0.176766,1.889003,0.961004,0.32112550793650796,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3174,12.73068,0.168633,2.443703,1.017736,0.3473004126984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3175,21.078066,0.182797,2.948953,1.320691,0.453126123015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3176,32.1327,0.186473,2.708418,0.986668,0.49220140476190477,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3177,37.223921,0.20629,2.643812,1.416517,0.5153278472222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3178,29.393573,0.193915,3.065562,0.942349,0.5155797440476191,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3179,22.116125,0.179439,2.492846,1.088765,0.4086264900793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3180,25.5234,0.180427,1.907006,1.383339,0.36381455555555553,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3181,29.288011,0.191583,2.895243,1.455341,0.49602706547619047,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3182,25.900027,0.211077,2.464505,0.852501,0.42800071626984126,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3183,16.593542,0.167969,3.121856,1.135224,0.44564397222222224,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3184,18.425895,0.200635,2.664779,0.932737,0.40576450198412695,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3185,13.010091,0.17763,2.361389,0.87037,0.3398175734126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3186,18.018946,0.170433,2.404941,0.98293,0.3744712976190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3187,17.991565,0.229245,2.246479,1.450466,0.3567014265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3188,20.515792,0.170335,2.792796,1.347171,0.4324284761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3189,21.958057,0.194824,3.106293,1.385428,0.4758463869047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3190,14.284103,0.17434,2.803258,1.022172,0.3964975337301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3191,16.564523,0.190493,2.418601,1.082424,0.3673317956349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3192,21.687525,0.197159,2.356379,0.814622,0.39091229960317464,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3193,25.07097,0.167179,2.560479,1.219245,0.43372963095238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3194,26.415383,0.157148,2.098665,1.008911,0.3904194226190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3195,26.106121,0.151603,2.410533,1.205266,0.4232305773809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3196,25.104421,0.205256,2.429848,1.841112,0.41941418849206347,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3197,22.227933,0.181252,2.788089,0.967901,0.4420967916666666,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3198,30.031822,0.182436,1.722409,0.919863,0.370139623015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3199,27.76375,0.146028,1.652207,0.855825,0.34883897222222227,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3200,19.483072,0.177323,2.119102,0.649544,0.35142644444444443,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3201,10.741127,0.172076,1.982842,0.885722,0.28425105753968255,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3202,13.689829,0.160569,2.170181,0.575434,0.32261829960317456,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3203,17.357787,0.160173,2.381753,1.335017,0.3679593829365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3204,32.62123,0.17307,1.629223,0.577578,0.37519876587301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3205,36.068574,0.176477,2.161961,1.051359,0.45491178174603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3206,25.249292,0.168531,2.38484,1.375025,0.415275626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3207,25.191215,0.183819,1.958019,0.563366,0.36750537499999997,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3208,21.578452,0.185392,2.552286,1.285238,0.4120305,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3209,25.221639,0.237139,2.955153,1.295107,0.47847913690476196,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3210,16.648664,0.193337,1.97551,0.889328,0.31860030158730157,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3211,15.799918,0.176013,2.42972,1.694872,0.36401601984126986,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3212,17.386349,0.136909,1.917012,0.563738,0.31649150595238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3213,17.35667,0.16362,2.53133,0.948598,0.3845724007936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3214,14.530863,0.214876,2.043697,0.718493,0.3135706765873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3215,26.79439,0.184671,1.66427,0.59283,0.34440930555555554,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3216,38.077331,0.214932,1.611704,0.924492,0.405729001984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3217,41.289916,0.214553,2.063978,0.229904,0.4751041984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3218,42.944924,0.180836,2.089731,0.636145,0.48781688095238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3219,55.511426,0.181862,2.284126,1.346628,0.5842169325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3220,62.169484,0.176123,2.108835,0.689393,0.6043714523809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3221,64.854463,0.191541,2.373075,1.602302,0.6497134702380952,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3222,52.246809,0.159631,2.45764,1.409685,0.5840640218253967,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3223,38.513316,0.1809,1.8839,0.679471,0.4385681507936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3224,38.659777,0.223244,2.408888,1.496454,0.4977719424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3225,32.178625,0.181025,2.522982,0.94892,0.4718707678571428,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3226,28.916541,0.185056,2.392959,1.421742,0.4380066011904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3227,35.718794,0.175723,1.991598,1.385382,0.4339005357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3228,36.148716,0.162663,1.625614,0.146686,0.3957947063492063,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3229,34.757211,0.180352,2.23869,0.70747,0.45563149404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3230,20.480107,0.194677,1.823134,0.980259,0.3244758432539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3231,16.313126,0.192079,2.618429,1.436968,0.388038496031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3232,9.225047,0.160067,2.753972,1.735432,0.36090788293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3233,9.229142,0.144681,2.569333,1.323203,0.3404168134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3234,14.45497,0.178586,1.568901,0.543929,0.26036382142857145,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3235,14.291564,0.213091,2.648629,1.808766,0.37936094444444446,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3236,11.224029,0.14262,2.060663,1.235138,0.295772251984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3237,13.431005,0.186391,1.862232,1.234846,0.28686112500000005,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3238,14.668367,0.202468,3.129973,1.466842,0.4350864861111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3239,8.013251,0.159141,2.081723,0.867529,0.27900047817460316,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3240,11.263369,0.143453,3.176765,1.059739,0.42001775198412705,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3241,22.324795,0.119016,2.441367,1.368363,0.4041486845238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3242,26.467648,0.160769,2.784704,1.308536,0.46695707936507935,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3243,22.066942,0.16548,2.124735,0.715345,0.3674325119047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3244,15.017859,0.15849,1.983579,0.932726,0.3097896845238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3245,13.78318,0.204357,2.371419,0.723473,0.3455337380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3246,16.961593,0.16779,2.147596,0.194401,0.3395836408730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3247,26.647162,0.161401,2.401583,0.541136,0.4254566150793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3248,14.917842,0.182897,2.605716,1.275729,0.3783206785714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3249,12.670225,0.205901,2.945937,1.346104,0.4027443392857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3250,13.5598,0.183946,1.92964,1.215704,0.2951175396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3251,11.369622,0.144773,2.382341,0.891009,0.332380876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3252,17.601743,0.16714,1.791266,0.633992,0.3038018353174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3253,22.752636,0.202798,2.502491,1.442413,0.41348691269841276,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3254,20.127248,0.157963,2.821789,1.706275,0.43333715873015877,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3255,17.207916,0.174932,1.665451,0.221339,0.28747818253968255,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3256,11.081749,0.166979,2.236613,1.323609,0.31447534722222226,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3257,14.108145,0.150817,2.527264,1.136689,0.3647841646825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3258,16.663218,0.17552,2.323713,0.62956,0.35737615476190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3259,31.509228,0.164736,2.428597,1.191776,0.4573990396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3260,19.911116,0.145974,2.08236,0.18839,0.34989188095238094,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3261,15.782845,0.145,2.428414,0.789376,0.3637692837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3262,12.598602,0.174742,2.553747,0.746649,0.35874134523809525,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3263,8.128653,0.145857,2.388757,0.59765,0.3138022837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3264,11.200572,0.171451,3.013313,1.274792,0.40148262698412696,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3265,8.428713,0.180401,2.487764,0.91515,0.32658913293650793,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3266,12.213399,0.207792,2.497586,1.043746,0.3502083591269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3267,14.45185,0.1284,2.106076,0.867795,0.3200313611111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3268,9.48218,0.110756,1.36757,0.14568,0.20839376984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3269,11.217494,0.174777,2.61907,1.317428,0.3577785753968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3270,12.725874,0.149346,2.613749,1.62897,0.36616580555555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3271,20.346998,0.193927,2.325184,1.066141,0.3794668611111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3272,21.52327,0.177778,3.200977,0.976818,0.48377881349206353,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3273,26.384238,0.189012,3.562501,1.591688,0.5528824801587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3274,16.39852,0.157661,1.943649,0.814849,0.31357123809523807,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3275,11.5545,0.16299,2.231064,1.134256,0.3166727857142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3276,8.438155,0.162355,2.131605,1.182585,0.2870721130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3277,15.462563,0.204134,2.28345,1.152998,0.34575573214285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3278,15.134283,0.163046,2.073784,0.843594,0.3205054623015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3279,12.495978,0.19839,2.263877,0.60327,0.32592271031746034,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3280,18.787002,0.203102,2.337214,1.482173,0.37151783730158733,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3281,13.015375,0.233366,2.342392,1.207685,0.337738248015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3282,10.143821,0.161892,2.627252,1.480607,0.3522967757936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3283,12.010032,0.130255,2.655633,0.915064,0.36655861904761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3284,12.332775,0.170063,2.103894,1.305786,0.30717537500000003,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3285,14.395501,0.173236,2.080247,1.288535,0.31682606150793646,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3286,11.172647,0.194998,2.450005,1.387356,0.33872662896825395,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3287,14.338299,0.184572,2.567886,1.076508,0.3706676845238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3288,15.501966,0.178874,3.021155,1.277149,0.42795749603174604,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3289,19.916727,0.192219,1.295794,0.567815,0.26252905753968253,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3290,15.849491,0.183604,2.332743,1.396215,0.353535875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3291,11.90495,0.186101,2.778654,1.677132,0.37960213095238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3292,14.370226,0.183382,2.224391,1.287682,0.33269161507936507,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3293,7.586342,0.150355,1.579514,0.569582,0.2206583531746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3294,14.732214,0.169568,2.426704,1.004921,0.35732552777777776,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3295,14.251178,0.136573,2.726624,1.33555,0.3877866626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3296,10.858518,0.149275,1.394397,0.180442,0.21956703571428574,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3297,10.677712,0.217937,1.846344,0.825344,0.2687071428571428,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3298,12.436171,0.145232,2.657154,1.050504,0.3692641607142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3299,13.999607,0.184502,3.307113,1.386533,0.45078799404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3300,9.922075,0.150347,2.134335,0.608066,0.2962083035714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3301,23.429975,0.178034,2.643298,1.197889,0.4331639146825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3302,36.345058,0.152082,2.197311,1.096954,0.46048529761904766,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3303,31.699818,0.157124,2.964926,1.284755,0.5181256150793652,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3304,25.577272,0.163449,2.122706,0.694212,0.38810188888888886,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3305,25.818232,0.18383,2.280228,1.250463,0.40703861904761907,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3306,20.954607,0.192603,1.978658,1.046625,0.3445806924603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3307,11.974308,0.18899,1.911494,1.021137,0.2836638650793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3308,12.183794,0.164527,2.836701,1.792084,0.38771158333333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3309,14.823264,0.147449,3.385103,1.268772,0.4643562698412699,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3310,25.109029,0.170699,1.768122,0.565217,0.34591650595238094,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3311,27.835886,0.159879,1.993944,0.479011,0.38723913095238094,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3312,14.615054,0.156701,1.481563,0.58117,0.25161248015873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3313,15.876394,0.186446,2.374118,0.678594,0.35829323412698416,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3314,16.924789,0.2043,2.562833,0.742635,0.3855020138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3315,16.879713,0.225865,2.156514,1.423266,0.3400871488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3316,16.182079,0.173623,2.143792,0.957151,0.33452100992063494,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3317,7.299316,0.144588,1.865806,0.635716,0.25076008730158733,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3318,18.088562,0.195572,3.019938,1.331736,0.44321867857142855,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3319,32.822211,0.198945,2.546316,1.354619,0.4782943035714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3320,26.898316,0.1702,2.632386,1.333449,0.4525963571428572,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3321,25.232614,0.165367,2.231229,0.618809,0.3981084642857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3322,37.575929,0.187034,2.624247,1.223089,0.5152492440476191,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3323,40.711181,0.161216,2.666492,1.316015,0.5386053472222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3324,31.275909,0.201895,2.967633,1.817112,0.515903125,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3325,27.498407,0.187679,1.285389,0.313279,0.306501994047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3326,30.165681,0.182888,2.165072,0.614381,0.42012118055555553,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3327,22.269921,0.202601,2.42821,1.350896,0.40236016468253966,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3328,35.111434,0.168077,2.476537,1.781506,0.48416740873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3329,39.142403,0.15753,3.705563,1.541929,0.6447197162698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3330,37.471623,0.203657,2.034725,1.07629,0.44912593055555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3331,31.026567,0.228743,2.939424,1.452091,0.5112846130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3332,25.133172,0.15636,2.650144,1.617567,0.4440626587301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3333,35.93887,0.174035,2.996816,0.990663,0.5469014007936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3334,32.555894,0.176247,2.645052,1.627409,0.4876797500000001,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3335,27.603405,0.186202,2.781822,1.387196,0.47339731547619046,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3336,27.189903,0.127986,1.906257,1.256849,0.37365099404761903,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3337,25.064439,0.167026,3.348211,1.006384,0.5212165337301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3338,21.013611,0.172313,2.886691,1.364083,0.4458244623015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3339,23.754137,0.22932,1.813285,0.935669,0.34286978373015875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3340,22.808893,0.197076,2.685879,1.220287,0.43419822023809523,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3341,25.483857,0.190573,2.918851,1.156059,0.4760064027777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3342,36.536581,0.229867,2.59126,1.203678,0.5053974265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3343,26.090752,0.174081,3.126895,1.697912,0.502734873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3344,21.621381,0.172098,2.624422,0.916225,0.42030114087301584,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3345,22.549887,0.203451,2.847657,1.91406,0.4506318511904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3346,34.278312,0.192314,1.957995,0.964078,0.4215925714285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3347,30.066421,0.169036,2.634394,1.564337,0.4716772361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3348,32.319637,0.172012,3.654199,1.83184,0.5984009027777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3349,38.061302,0.202834,3.524333,1.851677,0.6181479246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3350,38.348341,0.171001,2.826279,1.696531,0.5422949345238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3351,24.0181,0.176234,2.290428,0.916365,0.39745688095238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3352,12.717381,0.203707,1.846638,0.866852,0.28088069642857144,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3353,12.993526,0.225679,2.311607,1.189764,0.3341876388888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3354,11.869936,0.196258,2.564967,0.933406,0.35565071428571426,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3355,14.898419,0.186277,2.372104,0.832103,0.3522481765873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3356,19.187549,0.191304,2.069836,0.681766,0.34419337896825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3357,15.554906,0.192238,2.057912,1.034298,0.3212456150793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3358,15.78344,0.171192,2.315076,0.819668,0.35117971428571426,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3359,15.691113,0.157773,3.101081,1.531643,0.43796403769841274,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3360,18.830716,0.213202,2.561103,1.11391,0.39665459523809526,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3361,16.431156,0.18073,2.657579,1.774918,0.39309105555555557,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3362,12.491751,0.155267,2.134719,0.549632,0.3115466607142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3363,24.750675,0.168672,2.793582,1.356083,0.4577234464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3364,19.827159,0.183076,2.438723,1.104572,0.38898802579365077,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3365,13.07003,0.180719,2.473667,1.238994,0.3526496865079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3366,12.199328,0.177272,2.135734,1.407868,0.30991882539682536,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3367,23.019006,0.20156,2.405603,1.38711,0.4043071150793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3368,25.67875,0.174854,2.247049,1.649692,0.4025218134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3369,25.36925,0.19102,2.174584,0.680602,0.3926278849206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3370,25.534729,0.122225,2.488032,0.894388,0.42844043452380953,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3371,16.056258,0.17641,1.497891,0.549717,0.2620052976190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3372,8.162499,0.186757,2.522772,1.23092,0.32889430357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3373,9.732255,0.192201,2.416788,1.304598,0.3264620892857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3374,13.37014,0.173833,1.849822,0.62787,0.28511994444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3375,16.375669,0.168652,2.867366,1.677897,0.41607044246031744,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3376,17.78225,0.174958,2.95056,1.754386,0.43368672619047616,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3377,20.838861,0.157692,2.763561,1.65383,0.4311031726190476,-1,-1,-1,1,1,1,-1
