design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule1,1,12,1,631,17.546476,0.094993,3.448765,1.048948,0.4876394206349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,632,15.837518,0.071263,2.874189,0.741049,0.41362527380952374,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,633,10.522507,0.075059,3.194786,1.407826,0.4176101924603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,634,9.785745,0.089958,3.617426,1.538825,0.4601847043650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,635,11.496054,0.075262,3.595828,0.749499,0.46796533730158735,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,636,8.445001,0.048099,2.993326,1.323782,0.38285964087301594,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,637,8.462364,0.078714,4.062472,1.710219,0.501756992063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,638,13.725959,0.083711,2.828545,1.037514,0.3959849146825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,639,19.141203,0.069884,3.478489,1.1244,0.500434509920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,640,18.314827,0.10529,3.571276,0.945593,0.5058252718253968,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,641,11.994142,0.091727,2.475546,0.641075,0.34645436904761906,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,642,11.536962,0.09098,2.97981,0.673867,0.3997623928571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,643,9.558103,0.067505,3.421919,1.244083,0.4371066924603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,644,18.816827,0.077585,3.721397,1.400149,0.5254934781746032,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,645,11.794787,0.082527,2.95156,0.373006,0.3981581765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,646,6.819678,0.096356,3.099819,0.963812,0.38501765476190475,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,647,8.29677,0.065502,2.638899,0.150313,0.3425965357142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,648,9.955106,0.07619,3.528826,1.071905,0.4513483611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,649,16.055871,0.092771,3.832753,0.878418,0.5214321051587301,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,650,9.829471,0.084368,2.810562,0.493763,0.37079342261904763,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,651,8.528411,0.080827,3.209905,1.049964,0.4074204623015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,652,11.662214,0.070529,3.326335,0.756579,0.43901071825396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,653,8.629861,0.07757,3.644282,0.959165,0.45628844246031747,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,654,12.915355,0.108304,3.720288,1.290492,0.49024244642857145,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,655,26.144294,0.103097,3.238372,0.531471,0.5154399087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,656,28.354437,0.085639,2.576645,0.545989,0.45507029960317463,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,657,13.743559,0.07245,2.089357,0.226412,0.3139576765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,658,8.187724,0.077768,2.879096,0.307228,0.3686360079365079,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,659,10.456341,0.08786,2.491335,0.46518,0.33905512499999996,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,660,12.38705,0.076174,3.258367,0.488274,0.43577321825396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,661,11.487105,0.07231,3.666277,1.098932,0.4757397361111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,662,13.069714,0.096783,3.918883,1.085491,0.5132273611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,663,11.948407,0.092002,3.666968,1.141023,0.4785623591269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,664,16.605709,0.095978,3.039411,0.210668,0.4365558392857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,665,22.119499,0.081224,2.461992,0.663799,0.4052183511904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,666,30.425534,0.095152,3.137494,1.386301,0.5297148134920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,667,29.227513,0.072583,2.492087,0.996792,0.4508718472222223,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,668,35.540819,0.085099,3.286399,1.814845,0.5767079384920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,669,35.991022,0.087082,3.148042,0.660597,0.5640147182539682,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,670,20.825906,0.105333,3.225613,0.934382,0.4823651706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,671,10.987311,0.066555,3.051454,0.554606,0.4044511051587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,672,17.761146,0.055841,2.61992,0.670513,0.39682332936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,673,23.330418,0.076745,3.298198,0.900178,0.5053379801587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,674,18.968999,0.078248,2.195706,0.165782,0.35687804166666665,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,675,9.545034,0.069005,2.693515,0.472224,0.356095123015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,676,11.932924,0.074753,3.304866,1.779092,0.43823664285714287,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,677,17.410482,0.096176,2.808183,0.631412,0.41565415476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,678,20.910719,0.093838,3.20834,0.897956,0.4809507876984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,679,25.823225,0.126861,2.933413,0.787912,0.47964445039682535,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,680,22.42105,0.108171,2.710653,0.59974,0.4346422976190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,681,26.362248,0.08996,2.513894,0.513097,0.4362396984126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,682,20.415173,0.075113,2.584749,0.724448,0.4087132202380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,683,16.428915,0.07192,3.129459,0.301259,0.44550882738095243,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,684,12.797758,0.074268,3.174649,0.664388,0.4289159087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,685,13.064323,0.072913,3.474327,1.414203,0.46380016071428576,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,686,13.022959,0.05909,2.084404,0.184219,0.3091180575396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,687,10.306254,0.067538,2.816834,0.218535,0.3743283055555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,688,10.388606,0.093507,3.95299,1.442802,0.5010580515873015,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,689,16.351477,0.103376,2.906398,0.842991,0.42026333134920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,690,17.905524,0.07476,3.392115,0.667459,0.48348216666666666,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,691,26.899013,0.078975,3.429464,0.746068,0.5411647281746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,692,17.584687,0.078782,4.100231,1.4154,0.5602519781746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,693,11.918714,0.07157,2.82609,0.309848,0.3849547261904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,694,14.640952,0.061473,2.846661,0.575826,0.4034441904761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,695,13.259306,0.080709,2.968966,1.03758,0.4088095515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,696,16.051659,0.069095,3.640939,1.019829,0.5000943670634921,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,697,21.81788,0.085724,3.174305,0.961381,0.48256888888888894,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,698,24.335651,0.094202,4.125166,1.501339,0.6032068432539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,699,21.891664,0.080873,2.867051,0.863129,0.448868746031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,700,22.560511,0.090359,2.996902,0.951683,0.46727786706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,701,29.162426,0.061102,2.885175,0.678324,0.494160869047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,702,31.966674,0.104272,3.207365,1.053159,0.5466517103174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,703,35.467663,0.070576,3.322372,0.726232,0.5802694861111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,704,19.742866,0.110075,2.639126,0.653904,0.41075328174603176,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,705,20.02121,0.095279,2.754079,0.541411,0.42518264682539686,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,706,11.636206,0.068575,3.331195,1.357675,0.43939590873015877,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,707,7.88558,0.083671,3.553897,1.066905,0.44181542063492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,708,14.982985,0.097553,2.814412,0.719017,0.401896878968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,709,20.519996,0.078561,2.511776,0.576254,0.4012290555555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,710,23.859278,0.0711,3.031493,0.541416,0.4788520674603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,711,19.539186,0.07812,4.069589,1.522137,0.5684812341269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,712,12.273958,0.082178,3.055579,1.3088,0.4125680515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,713,9.484123,0.094549,3.031106,0.587131,0.39324266865079366,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,714,8.966783,0.083732,2.751214,0.927732,0.35906415277777776,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,715,12.45926,0.095145,2.946739,0.567551,0.4015777063492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,716,18.87648,0.084994,3.550513,1.366381,0.5068614444444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,717,20.047907,0.087804,3.344823,0.802462,0.49097977976190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,718,26.89124,0.103072,3.399822,0.794431,0.5378249047619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,719,27.451027,0.078817,2.838734,0.898226,0.47881385912698415,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,720,15.025395,0.076685,2.643485,0.60621,0.3831574305555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,721,9.865008,0.080408,3.370439,1.444046,0.433213507936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,722,7.615162,0.093315,2.52638,1.035838,0.32603723412698415,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,723,11.159149,0.077807,3.807096,1.169967,0.4894341726190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,724,17.179198,0.085611,3.612493,1.286164,0.503645242063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,725,14.637344,0.093266,2.817706,0.610598,0.40020549206349204,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,726,15.202133,0.065609,3.150025,0.748055,0.4404916646825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,727,14.444868,0.079843,3.446287,0.640849,0.4689021349206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,728,13.889011,0.086165,3.172538,0.912457,0.4351769067460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,729,25.322811,0.08266,4.068664,1.340246,0.6028047956349207,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,730,22.582616,0.063914,2.976279,0.763666,0.46511800000000003,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,731,15.661566,0.085809,3.690928,1.338873,0.5033267182539682,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,732,23.280594,0.094345,3.349765,1.376303,0.5107710753968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,733,26.743963,0.084628,2.502191,0.213504,0.43721147817460315,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,734,17.78728,0.087587,2.982728,0.909964,0.4372908888888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,735,25.614494,0.102345,2.382676,0.638923,0.417209003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,736,19.430479,0.099594,3.915747,1.926463,0.5507406130952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,737,15.486403,0.097062,3.100267,1.243716,0.4366550813492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,738,9.215847,0.069783,3.683312,1.530613,0.464113121031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,739,9.964108,0.08029,2.333231,0.26977,0.31855805555555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,740,17.149961,0.065246,3.364227,1.39431,0.4758861011904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,741,12.339816,0.09895,3.658273,0.750105,0.47992606349206346,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,742,8.404259,0.088852,3.378759,1.301074,0.42544301785714284,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,743,15.412854,0.102779,3.212664,0.611931,0.44870584523809526,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,744,20.624892,0.08689,2.738211,0.957721,0.427012880952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,745,17.222416,0.08664,3.561311,1.360047,0.4982156031746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,746,14.526933,0.091061,4.084174,0.701972,0.5402669503968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,747,6.630611,0.095597,3.136133,1.000639,0.3879271448412699,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,748,10.59769,0.05716,2.658165,1.308168,0.3584331547619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,749,12.197037,0.093898,3.44963,0.927551,0.4558936329365079,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,750,10.907863,0.061824,2.745921,0.139701,0.37003008928571435,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,751,14.772578,0.0655,2.628982,0.582744,0.38004112301587306,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,752,16.298368,0.091529,3.630258,0.770687,0.5003760952380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,753,11.656921,0.077233,3.914959,1.080793,0.5043818789682539,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,754,13.926791,0.07485,3.73499,0.836819,0.49789645436507934,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,755,10.471551,0.071769,3.189648,0.626457,0.4167359940476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,756,13.821027,0.089166,3.62437,1.00287,0.48497579563492066,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,757,10.331344,0.062935,3.890808,1.514782,0.4938080952380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,758,11.587756,0.082186,3.014956,0.972771,0.40396984920634926,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,759,12.896508,0.078407,3.050488,0.948675,0.4157080396825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,760,24.059636,0.100083,3.876266,0.78212,0.5739083412698414,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,761,21.185647,0.081377,3.742711,1.068857,0.5419618194444444,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,762,16.54881,0.074568,2.749085,0.992699,0.40395871031746033,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,763,12.460237,0.075318,3.127178,1.139858,0.42163229960317455,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,764,15.100191,0.083859,3.621198,1.283384,0.4922374226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,765,25.438522,0.106745,2.746212,0.563855,0.4565544404761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,766,21.26687,0.073804,3.415937,0.50867,0.5061370674603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,767,27.405345,0.060658,3.236913,0.484897,0.5227840535714285,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,768,25.588867,0.11327,2.875004,1.044,0.4717595734126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,769,21.123364,0.100676,2.927008,0.696116,0.4509574206349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,770,23.682959,0.091902,2.989716,1.039499,0.47316066071428575,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,771,25.273539,0.07285,3.086747,0.595058,0.493409621031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,772,16.479097,0.098847,3.546513,1.068873,0.4921468630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,773,23.795959,0.10822,2.997866,0.995339,0.4747388353174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,774,27.664451,0.084113,2.985673,1.354078,0.49641079563492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,775,31.426324,0.070568,3.623325,1.775671,0.5896531190476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,776,22.744292,0.058422,3.881273,1.028082,0.5666352460317461,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,777,31.905428,0.083112,3.268787,0.606939,0.5531118174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,778,20.445303,0.091728,3.229154,1.143125,0.480493121031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,779,13.035121,0.081454,3.872392,0.653882,0.5078557837301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,780,9.397292,0.075767,2.907167,0.974347,0.37895481746031745,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,781,12.408927,0.07827,2.761084,0.879777,0.38064977182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,782,16.054784,0.070029,4.483901,0.976373,0.5937754126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,783,7.378365,0.072262,3.577421,1.351922,0.4414100615079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,784,7.34859,0.063451,3.469233,0.87643,0.4292119404761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,785,7.97048,0.080815,3.012756,0.568136,0.382194,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,786,9.190408,0.06954,2.744755,0.624616,0.3596775873015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,787,11.769526,0.085795,3.714215,0.537507,0.48274725793650797,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,788,24.53742,0.107252,2.4167,0.649222,0.4145782936507937,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,789,27.687041,0.091321,3.631737,1.240643,0.5683301488095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,790,16.596248,0.067698,2.614679,0.361947,0.38930707936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,791,13.262711,0.093002,3.782298,1.575592,0.49920004166666665,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,792,14.797308,0.079998,3.212322,1.008965,0.44500388095238097,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,793,10.862051,0.061465,3.085214,0.509909,0.40745662103174607,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,794,8.408742,0.062259,3.407611,0.630668,0.4286754801587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,795,7.707057,0.061264,2.240792,0.23548,0.29485222817460316,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,796,9.084923,0.059411,2.944594,0.648359,0.3812540337301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,797,14.98117,0.076847,3.529053,0.981309,0.481290630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,798,13.82478,0.070991,3.103431,0.641738,0.42711602380952385,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,799,21.859008,0.088861,2.536009,0.163229,0.41189192063492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,800,25.709545,0.081672,2.978309,0.670308,0.48395622817460315,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,801,27.9128,0.065959,3.048489,1.006593,0.504868619047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,802,27.196816,0.079011,3.295048,0.987322,0.528002253968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,803,19.084953,0.08255,2.468634,1.316854,0.3878935773809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,804,16.339656,0.073711,3.569685,0.613826,0.49389152380952384,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,805,24.25848,0.087862,2.825214,1.058867,0.4583083809523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,806,19.731393,0.075249,2.654134,1.083852,0.41235254563492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,807,7.416327,0.066995,3.217349,2.002786,0.4016280257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,808,10.245456,0.054912,3.108459,1.137602,0.40636919047619047,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,809,14.982288,0.07763,2.885333,0.505655,0.40977284126984126,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,810,18.423059,0.077495,2.276106,0.360775,0.36256173214285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,811,10.352659,0.055816,3.307721,0.582055,0.42914752579365073,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,812,6.295611,0.075716,3.451605,1.336143,0.42098554166666663,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,813,7.107139,0.08964,3.330413,0.697622,0.4123502876984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,814,7.624217,0.077003,3.246856,0.550812,0.40614402182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,815,11.672267,0.07898,1.983457,0.301105,0.2898618908730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,816,12.821658,0.069589,3.125645,1.004508,0.42361328174603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,817,8.68955,0.062199,2.892161,0.642126,0.37307473412698416,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,818,16.485063,0.09159,2.80232,0.574751,0.4094942638888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,819,10.868617,0.080389,3.131494,1.142639,0.4126379265873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,820,7.698661,0.050613,3.473582,1.611383,0.43177891865079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,821,7.517203,0.08174,3.518972,0.635365,0.43574214484126983,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,822,10.162356,0.082993,1.915176,0.273976,0.2732875476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,823,11.955317,0.069461,3.238013,0.594967,0.43094182341269843,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,824,14.861366,0.09952,2.818718,0.684636,0.4016514007936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,825,17.449033,0.055309,3.271845,0.641395,0.46740162499999993,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,826,12.280506,0.080386,4.122715,1.168676,0.5311776944444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,827,13.455817,0.093046,3.822599,1.215328,0.504827371031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,828,22.491365,0.057086,3.623178,0.893705,0.5364525059523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,829,39.896502,0.093014,2.904445,0.881735,0.5601952896825396,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,830,21.654241,0.094704,3.595244,0.791344,0.5283658472222222,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,831,13.665539,0.073276,3.506083,0.588751,0.4709072718253968,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,832,9.614605,0.066554,3.296629,1.342727,0.42352190277777774,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,833,9.984181,0.063331,3.262251,1.396138,0.4219019821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,834,11.136883,0.084346,2.783545,0.614548,0.375573748015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,835,10.383498,0.07995,3.103463,0.338143,0.40663575793650797,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,836,13.462557,0.081463,2.774607,0.274892,0.3884239345238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,837,11.94335,0.095551,3.162684,0.165614,0.4225007023809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,838,13.120539,0.079073,3.025558,0.262668,0.4142715575396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,839,22.381419,0.139102,2.995356,0.201575,0.4660400654761905,-1,-1,1,1,-1,-1,1
S1-10-rule2,1,10,2,100,16.093029,0.14969,3.765848,0.946129,0.5142193948412699,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,101,16.651624,0.18777,2.653325,0.286121,0.39393069841269845,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,102,10.092074,0.155879,3.073732,0.149789,0.4015976468253969,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,103,11.098364,0.167508,3.823974,0.76674,0.4909476904761905,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,104,20.86428,0.200608,3.263259,1.150224,0.4867764761904762,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,105,16.891957,0.20227,2.922711,0.235644,0.42529302976190475,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,106,13.607739,0.171928,3.722694,1.258154,0.4946311130952381,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,107,19.572604,0.160974,3.575348,0.759559,0.5137644841269842,-1,1,-1,-1,1,-1,1
S1-10-rule2,1,10,2,108,14.839702,0.177845,3.824637,1.483055,0.5132912261904762,-1,1,-1,-1,1,-1,1
