design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule1,1,12,1,987,15.486403,0.097062,3.100267,1.243716,0.4366550813492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,988,9.215847,0.069783,3.683312,1.530613,0.464113121031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,989,9.964108,0.08029,2.333231,0.26977,0.31855805555555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,990,17.149961,0.065246,3.364227,1.39431,0.4758861011904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,991,12.339816,0.09895,3.658273,0.750105,0.47992606349206346,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,992,8.404259,0.088852,3.378759,1.301074,0.42544301785714284,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,993,15.412854,0.102779,3.212664,0.611931,0.44870584523809526,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,994,20.624892,0.08689,2.738211,0.957721,0.427012880952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,995,17.222416,0.08664,3.561311,1.360047,0.4982156031746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,996,14.526933,0.091061,4.084174,0.701972,0.5402669503968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,997,6.630611,0.095597,3.136133,1.000639,0.3879271448412699,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,998,10.59769,0.05716,2.658165,1.308168,0.3584331547619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,999,12.197037,0.093898,3.44963,0.927551,0.4558936329365079,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1000,10.907863,0.061824,2.745921,0.139701,0.37003008928571435,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1001,14.772578,0.0655,2.628982,0.582744,0.38004112301587306,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1002,16.298368,0.091529,3.630258,0.770687,0.5003760952380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1003,11.656921,0.077233,3.914959,1.080793,0.5043818789682539,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1004,13.926791,0.07485,3.73499,0.836819,0.49789645436507934,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1005,10.471551,0.071769,3.189648,0.626457,0.4167359940476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1006,13.821027,0.089166,3.62437,1.00287,0.48497579563492066,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1007,10.331344,0.062935,3.890808,1.514782,0.4938080952380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1008,11.587756,0.082186,3.014956,0.972771,0.40396984920634926,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1009,12.896508,0.078407,3.050488,0.948675,0.4157080396825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1010,24.059636,0.100083,3.876266,0.78212,0.5739083412698414,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1011,21.185647,0.081377,3.742711,1.068857,0.5419618194444444,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1012,16.54881,0.074568,2.749085,0.992699,0.40395871031746033,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1013,12.460237,0.075318,3.127178,1.139858,0.42163229960317455,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1014,15.100191,0.083859,3.621198,1.283384,0.4922374226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1015,25.438522,0.106745,2.746212,0.563855,0.4565544404761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1016,21.26687,0.073804,3.415937,0.50867,0.5061370674603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1017,27.405345,0.060658,3.236913,0.484897,0.5227840535714285,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1018,25.588867,0.11327,2.875004,1.044,0.4717595734126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1019,21.123364,0.100676,2.927008,0.696116,0.4509574206349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1020,23.682959,0.091902,2.989716,1.039499,0.47316066071428575,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1021,25.273539,0.07285,3.086747,0.595058,0.493409621031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1022,16.479097,0.098847,3.546513,1.068873,0.4921468630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1023,23.795959,0.10822,2.997866,0.995339,0.4747388353174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1024,27.664451,0.084113,2.985673,1.354078,0.49641079563492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1025,31.426324,0.070568,3.623325,1.775671,0.5896531190476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1026,22.744292,0.058422,3.881273,1.028082,0.5666352460317461,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1027,31.905428,0.083112,3.268787,0.606939,0.5531118174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1028,20.445303,0.091728,3.229154,1.143125,0.480493121031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1029,13.035121,0.081454,3.872392,0.653882,0.5078557837301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1030,9.397292,0.075767,2.907167,0.974347,0.37895481746031745,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1031,12.408927,0.07827,2.761084,0.879777,0.38064977182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1032,16.054784,0.070029,4.483901,0.976373,0.5937754126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1033,7.378365,0.072262,3.577421,1.351922,0.4414100615079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1034,7.34859,0.063451,3.469233,0.87643,0.4292119404761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1035,7.97048,0.080815,3.012756,0.568136,0.382194,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1036,9.190408,0.06954,2.744755,0.624616,0.3596775873015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1037,11.769526,0.085795,3.714215,0.537507,0.48274725793650797,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1038,24.53742,0.107252,2.4167,0.649222,0.4145782936507937,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1039,27.687041,0.091321,3.631737,1.240643,0.5683301488095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1040,16.596248,0.067698,2.614679,0.361947,0.38930707936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1041,13.262711,0.093002,3.782298,1.575592,0.49920004166666665,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1042,14.797308,0.079998,3.212322,1.008965,0.44500388095238097,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1043,10.862051,0.061465,3.085214,0.509909,0.40745662103174607,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1044,8.408742,0.062259,3.407611,0.630668,0.4286754801587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1045,7.707057,0.061264,2.240792,0.23548,0.29485222817460316,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1046,9.084923,0.059411,2.944594,0.648359,0.3812540337301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1047,14.98117,0.076847,3.529053,0.981309,0.481290630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1048,13.82478,0.070991,3.103431,0.641738,0.42711602380952385,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1049,21.859008,0.088861,2.536009,0.163229,0.41189192063492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1050,25.709545,0.081672,2.978309,0.670308,0.48395622817460315,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1051,27.9128,0.065959,3.048489,1.006593,0.504868619047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1052,27.196816,0.079011,3.295048,0.987322,0.528002253968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1053,19.084953,0.08255,2.468634,1.316854,0.3878935773809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1054,16.339656,0.073711,3.569685,0.613826,0.49389152380952384,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1055,24.25848,0.087862,2.825214,1.058867,0.4583083809523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1056,19.731393,0.075249,2.654134,1.083852,0.41235254563492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1057,7.416327,0.066995,3.217349,2.002786,0.4016280257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1058,10.245456,0.054912,3.108459,1.137602,0.40636919047619047,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1059,14.982288,0.07763,2.885333,0.505655,0.40977284126984126,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1060,18.423059,0.077495,2.276106,0.360775,0.36256173214285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1061,10.352659,0.055816,3.307721,0.582055,0.42914752579365073,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1062,6.295611,0.075716,3.451605,1.336143,0.42098554166666663,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1063,7.107139,0.08964,3.330413,0.697622,0.4123502876984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1064,7.624217,0.077003,3.246856,0.550812,0.40614402182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1065,11.672267,0.07898,1.983457,0.301105,0.2898618908730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1066,12.821658,0.069589,3.125645,1.004508,0.42361328174603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1067,8.68955,0.062199,2.892161,0.642126,0.37307473412698416,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1068,16.485063,0.09159,2.80232,0.574751,0.4094942638888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1069,10.868617,0.080389,3.131494,1.142639,0.4126379265873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1070,7.698661,0.050613,3.473582,1.611383,0.43177891865079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1071,7.517203,0.08174,3.518972,0.635365,0.43574214484126983,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1072,10.162356,0.082993,1.915176,0.273976,0.2732875476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1073,11.955317,0.069461,3.238013,0.594967,0.43094182341269843,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1074,14.861366,0.09952,2.818718,0.684636,0.4016514007936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1075,17.449033,0.055309,3.271845,0.641395,0.46740162499999993,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1076,12.280506,0.080386,4.122715,1.168676,0.5311776944444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1077,13.455817,0.093046,3.822599,1.215328,0.504827371031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1078,22.491365,0.057086,3.623178,0.893705,0.5364525059523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1079,39.896502,0.093014,2.904445,0.881735,0.5601952896825396,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1080,21.654241,0.094704,3.595244,0.791344,0.5283658472222222,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1081,13.665539,0.073276,3.506083,0.588751,0.4709072718253968,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1082,9.614605,0.066554,3.296629,1.342727,0.42352190277777774,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1083,9.984181,0.063331,3.262251,1.396138,0.4219019821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1084,11.136883,0.084346,2.783545,0.614548,0.375573748015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1085,10.383498,0.07995,3.103463,0.338143,0.40663575793650797,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1086,13.462557,0.081463,2.774607,0.274892,0.3884239345238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1087,11.94335,0.095551,3.162684,0.165614,0.4225007023809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1088,13.120539,0.079073,3.025558,0.262668,0.4142715575396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1089,22.381419,0.138119,2.995356,0.201575,0.4660400654761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1090,23.543329,0.069887,2.528522,0.603655,0.421085751984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1091,16.896546,0.086893,3.568742,1.405937,0.4971015674603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1092,14.824378,0.079122,3.426954,1.297382,0.46901301190476186,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1093,22.416091,0.081003,2.637778,0.492548,0.4265155575396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1094,14.796926,0.078664,2.848899,0.835567,0.4046212738095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1095,15.350918,0.081026,3.059422,0.641252,0.4313102896825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1096,13.543984,0.076633,2.408088,0.56072,0.3481842857142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1097,17.595046,0.082892,3.249143,0.506422,0.4657483055555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1098,13.560058,0.089092,3.350931,1.722935,0.4530402976190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1099,11.423648,0.084314,3.014988,0.57631,0.4029965714285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1100,8.606866,0.07053,3.229172,1.497443,0.41002823412698414,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1101,10.996108,0.074976,3.531563,0.969287,0.45784891269841266,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1102,15.676923,0.063175,3.992745,0.878274,0.5369533511904763,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1103,12.681069,0.063486,3.536848,0.948074,0.4684656646825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1104,11.504081,0.071033,2.875471,0.664092,0.3879734503968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1105,15.047394,0.088926,3.134683,1.328835,0.43786593253968253,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1106,9.455068,0.072436,2.850082,0.978819,0.37295594444444446,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1107,8.328401,0.085525,2.83036,0.275856,0.36405825992063495,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1108,13.178586,0.079714,2.979697,1.045662,0.4095214087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1109,9.55112,0.080044,3.123331,0.615005,0.4038886825396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1110,18.235996,0.086147,3.645196,0.545244,0.513569373015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1111,25.996576,0.107547,2.785209,0.263682,0.4642091904761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1112,11.990231,0.09004,2.494438,0.709347,0.3485302003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1113,11.19929,0.085912,3.218887,0.979843,0.4243165515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1114,12.111624,0.091776,3.222136,0.980412,0.43010811111111114,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1115,14.009286,0.081677,2.604818,0.21847,0.3728128293650793,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1116,6.617831,0.064224,3.855159,1.090832,0.46774285119047615,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1117,7.078031,0.07422,3.181735,0.870187,0.39565724801587304,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1118,9.693957,0.068618,3.114135,0.521595,0.403717125,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1119,17.208366,0.091234,3.108609,1.044667,0.44783175000000003,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1120,18.292095,0.07615,2.847912,0.450113,0.4253161845238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1121,16.756492,0.077845,2.864184,0.338328,0.4179836904761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1122,23.661479,0.078556,3.169161,1.137727,0.4929711369047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1123,10.533312,0.08004,2.718291,0.612565,0.364730619047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1124,22.883697,0.075353,3.125249,0.729977,0.48346237103174605,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1125,19.845228,0.063652,3.254564,0.859434,0.4797445793650793,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1126,14.245574,0.056192,3.08856,0.726113,0.42796841666666663,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1127,11.614879,0.095467,2.499589,0.327676,0.3468682956349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1128,7.667275,0.05582,3.057105,0.729369,0.38531687499999995,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1129,9.765693,0.069467,3.032567,1.317485,0.3950810138888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1130,12.420515,0.103992,2.316383,0.558114,0.3313075257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1131,13.472794,0.064445,4.131854,0.269395,0.5392900912698412,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1132,9.829319,0.070029,2.952995,1.074946,0.38661840674603176,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1133,7.92489,0.059746,3.375265,0.966854,0.42220140873015877,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1134,16.075385,0.0904,3.781014,1.13778,0.5157994821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1135,20.917064,0.072933,2.517557,0.736242,0.40423488888888887,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1136,11.683596,0.06472,3.293034,0.973135,0.4354378809523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1137,13.471863,0.056649,3.837589,0.89413,0.5065884384920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1138,18.385644,0.067689,3.439768,1.067731,0.4916348015873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1139,16.833931,0.08083,2.856859,0.618056,0.417630748015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1140,18.910892,0.060156,3.057325,1.163565,0.45226761111111113,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1141,21.487136,0.080769,3.132847,0.553009,0.47599373015873014,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1142,21.127659,0.084129,3.062502,0.965525,0.466037875,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1143,14.163457,0.088566,2.983459,0.552389,0.4158017361111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1144,10.525122,0.059129,3.403166,0.899554,0.44077909126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1145,20.557982,0.074664,3.337206,0.587516,0.4931696071428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1146,26.524839,0.078728,2.503213,0.642082,0.4360207242063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1147,23.902226,0.085283,3.548235,0.987766,0.5365234880952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1148,19.210889,0.078867,2.452627,0.915614,0.38686464087301586,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1149,34.253513,0.08141,4.14546,1.196065,0.664496625,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1150,36.635723,0.082755,3.793163,0.627913,0.6395323353174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1151,28.409111,0.092093,2.670315,0.548509,0.4658035178571428,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1152,20.551449,0.083364,4.230079,1.76834,0.5923388313492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1153,15.162159,0.087895,3.529176,1.295135,0.4823816130952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1154,14.069531,0.091734,2.63758,0.51477,0.37681165277777773,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1155,18.422,0.081664,3.978845,1.33305,0.5517486507936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1156,18.743254,0.051777,2.839011,0.978323,0.42701265476190475,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1157,13.91127,0.093252,3.342749,0.894734,0.4542217341269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1158,18.817682,0.096803,3.397652,0.571547,0.4895269007936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1159,35.309156,0.080591,2.705301,1.062688,0.5107625476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1160,28.704365,0.098884,3.191802,1.059243,0.5255039821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1161,21.681078,0.089554,2.901663,0.561855,0.4514610357142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1162,17.218558,0.076611,3.325657,1.331716,0.4720088611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1163,8.975511,0.070445,3.317447,1.690021,0.422030882936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1164,8.306592,0.069877,2.638604,0.849183,0.3426222222222222,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1165,15.199729,0.077478,2.484776,0.271652,0.3665607996031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1166,20.025678,0.081295,3.510937,1.069454,0.5093045753968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1167,22.003448,0.073923,3.594599,0.900394,0.5303727936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1168,12.582609,0.070356,3.251713,0.402585,0.4361979265873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1169,18.872712,0.108131,3.047961,0.98141,0.45099990476190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1170,17.902733,0.060887,3.317169,0.53039,0.47513822023809527,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1171,20.97269,0.074511,3.280211,1.001638,0.4893053293650793,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1172,24.896133,0.072077,3.544809,0.470158,0.5420589345238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1173,25.741402,0.065865,2.730088,0.548236,0.4565657420634921,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1174,17.723836,0.074776,3.214211,0.360196,0.4626335793650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1175,10.623948,0.094277,2.884853,1.356095,0.383777007936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1176,10.009411,0.083702,3.468134,1.788675,0.44492804960317456,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1177,11.130178,0.07266,3.635175,0.925581,0.4701593928571428,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1178,21.694653,0.070145,3.348283,0.625502,0.5011662837301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1179,19.79715,0.09074,3.054322,1.109863,0.4572092896825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1180,19.813888,0.060869,2.764443,0.893102,0.4251001428571428,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1181,8.296564,0.09036,3.304234,1.396159,0.41652142063492065,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1182,15.601455,0.071811,3.253593,1.183041,0.45437613690476186,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1183,19.264408,0.071686,2.848568,0.540605,0.43117665079365086,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1184,13.488086,0.088747,2.940363,0.672454,0.4069932261904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1185,21.63431,0.071363,2.996943,0.522504,0.4617693214285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1186,28.953437,0.065834,3.021274,0.934185,0.508038998015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1187,34.274368,0.09215,3.288685,0.636665,0.5694235396825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1188,42.394012,0.080269,3.050177,0.824676,0.5912538650793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1189,33.838506,0.086917,2.781808,0.630848,0.5105094563492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1190,29.181966,0.084512,3.746704,0.984205,0.590002623015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1191,34.12879,0.063625,2.848343,1.263714,0.5196301150793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1192,37.135431,0.087159,2.286574,0.670986,0.4751080099206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1193,41.193874,0.074593,3.551352,1.332397,0.6397962976190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1194,38.134218,0.064045,2.415338,0.217235,0.49536028174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1195,28.280611,0.093823,3.753007,1.047981,0.585337748015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1196,26.534854,0.058792,2.879357,0.940342,0.47787411507936506,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1197,31.126144,0.110857,3.000593,0.857128,0.5186738888888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1198,18.372154,0.087127,3.319732,0.60151,0.47821717063492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1199,14.05408,0.07528,4.318082,1.506549,0.563442126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1200,7.503433,0.06698,2.810325,0.862229,0.356921625,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,1201,8.26193,0.097804,2.546951,0.549685,0.33217271031746026,-1,-1,1,1,-1,-1,1
