design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,1126,13.115447,0.154767,2.236467,0.91451,0.32656447023809526,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1127,21.46414,0.173766,2.258244,0.994648,0.3786787380952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1128,30.512565,0.167312,2.174428,0.867777,0.4232255218253968,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1129,30.799757,0.177179,2.841033,1.785018,0.49900222023809526,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1130,18.435308,0.204778,2.743381,1.427447,0.41455408730158727,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1131,10.431487,0.173674,2.965564,1.483034,0.3915992956349207,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1132,10.893912,0.142066,1.737301,0.49237,0.25787815873015874,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1133,9.290325,0.149289,2.415576,1.30037,0.32369688690476195,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1134,14.686388,0.172948,2.03976,0.909683,0.3140589761904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1135,31.963367,0.197522,2.758664,1.758107,0.49677635912698415,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1136,25.851282,0.1551,1.584641,0.119453,0.3299479007936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1137,14.542283,0.169288,2.056981,1.011256,0.3151146527777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1138,8.978994,0.143219,2.171697,0.892254,0.2947460595238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1139,16.670941,0.201072,2.811284,1.417519,0.4115966805555556,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1140,20.064763,0.168164,2.335274,0.71246,0.378908001984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1141,26.179484,0.175056,2.41012,1.357427,0.423621373015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1142,15.968885,0.155268,3.735419,1.021819,0.5100994424603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1143,10.868414,0.167734,2.790786,1.275992,0.37478027380952383,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1144,12.624342,0.139881,2.254128,0.683462,0.32560355952380954,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1145,15.757044,0.168908,1.860052,0.334145,0.30046437301587303,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1146,15.786106,0.167507,2.171065,1.010903,0.3351943611111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1147,19.203339,0.216482,3.021259,1.761684,0.4500010337301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1148,14.020118,0.180586,2.399773,0.593822,0.35009452777777783,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1149,11.185022,0.147945,2.699404,1.475424,0.36651128968253965,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1150,9.728211,0.18227,2.474148,1.437968,0.33281135119047617,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1151,15.998648,0.208756,2.533833,1.387594,0.3767670476190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1152,21.119092,0.182629,1.392541,0.229451,0.28043565873015874,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1153,13.210331,0.141762,2.591191,0.861252,0.36654303373015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1154,9.419787,0.182629,2.482904,0.869095,0.33194838293650797,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1155,21.057758,0.180344,3.428416,1.876574,0.5062789087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1156,26.615682,0.206347,2.946232,1.421349,0.4857857896825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1157,15.623428,0.160885,2.331666,1.079803,0.3520705952380952,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1158,11.330298,0.170813,2.700948,0.920697,0.36754758333333337,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1159,10.982283,0.172962,2.9988,1.811264,0.39857073214285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1160,14.870916,0.202186,2.930034,0.974141,0.41407669047619045,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1161,11.743052,0.151524,1.846342,0.965952,0.27504823015873014,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1162,18.235283,0.20732,2.538494,1.391195,0.3905982400793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1163,25.289994,0.205229,1.545079,0.290482,0.32221112301587307,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1164,20.723218,0.14832,2.377085,0.975945,0.38747304365079366,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1165,16.62196,0.151522,2.021308,0.500814,0.3235300158730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1166,22.498894,0.170816,3.202918,1.130939,0.4898017658730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1167,13.775293,0.196464,3.10039,1.392459,0.42648356944444443,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1168,8.945648,0.142178,2.506766,1.324612,0.3317774603174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1169,16.57902,0.184601,1.540546,0.542395,0.26985642063492066,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1170,24.074854,0.168226,2.494352,1.033543,0.4204529246031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1171,38.280441,0.204089,2.431098,0.969938,0.4979817678571429,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1172,28.751087,0.187232,2.298067,0.573447,0.4264782003968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1173,33.092709,0.160866,2.072549,0.641229,0.42726363293650793,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1174,33.703665,0.216168,2.246493,1.378702,0.45022738690476194,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1175,32.866285,0.185382,2.69082,1.010611,0.4946126488095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1176,37.370831,0.181183,1.854816,0.156523,0.4285360892857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1177,51.177415,0.189428,1.721245,0.510215,0.4958769146825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1178,74.617976,0.18414,2.688034,1.370974,0.7428250634920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1179,75.709542,0.178075,1.878739,0.269586,0.6594008134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1180,59.189722,0.192095,2.811346,1.92645,0.6646915515873015,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1181,61.879692,0.233496,3.004452,1.796915,0.7021595,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1182,57.008484,0.153006,2.057868,0.501494,0.5679882142857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1183,36.433263,0.181866,1.815957,0.502651,0.4186376607142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1184,33.940227,0.162958,3.208844,1.675855,0.558563382936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1185,29.403492,0.177155,2.130712,0.972734,0.41176656349206353,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1186,25.704614,0.161157,2.612162,1.302381,0.443243876984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1187,11.801464,0.151699,2.020875,1.031714,0.2947884761904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1188,11.534078,0.161829,1.540157,0.635718,0.23978378174603177,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1189,10.103201,0.176731,2.459975,1.560998,0.33346865674603177,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1190,25.209735,0.174365,2.020529,0.981659,0.3745611686507936,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1191,27.453912,0.187847,2.055035,1.042934,0.3917533650793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1192,20.55512,0.186309,2.471743,1.013872,0.3969900158730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1193,31.708973,0.181976,2.153611,1.309184,0.42803399801587305,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1194,31.439984,0.215533,2.19043,0.566677,0.430523873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1195,24.440015,0.157423,1.880292,0.951948,0.3543976130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1196,13.731104,0.176265,3.039934,1.544518,0.4195032063492064,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1197,23.426271,0.183146,2.587275,0.904374,0.42691708928571426,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1198,26.940079,0.189078,2.875073,1.580729,0.4798101686507937,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1199,17.752849,0.168698,2.013695,1.403422,0.3294156091269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1200,13.266658,0.17642,1.792883,0.574815,0.27817742460317463,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1201,28.193356,0.167031,2.851221,1.560401,0.48461992857142855,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1202,36.553991,0.180374,1.62389,0.497997,0.398015501984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1203,46.295868,0.213108,2.150879,1.068356,0.5145571984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1204,39.943032,0.183325,2.670245,1.119756,0.5344500317460317,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1205,42.411442,0.187026,3.110449,1.320175,0.598054503968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1206,42.827259,0.174011,2.557669,0.603121,0.5391096051587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1207,30.92308,0.167936,2.520738,1.432192,0.4641479523809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1208,22.632481,0.184796,2.754224,1.029207,0.44074203769841264,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1209,14.178727,0.147977,2.507443,1.277954,0.36300196230158727,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1210,10.537547,0.189261,1.444371,0.553731,0.2232091607142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1211,10.153477,0.195662,2.242074,0.995758,0.3095566964285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1212,8.344979,0.184462,2.157029,0.926188,0.28934238293650794,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1213,14.064784,0.19063,2.579273,0.968959,0.3703048412698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1214,24.043148,0.180872,2.6735,1.615427,0.4401695317460318,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1215,35.464557,0.233417,1.840889,0.950402,0.4156417757936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1216,34.85665,0.186316,2.058107,0.635272,0.43615861507936515,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1217,35.349797,0.159276,2.478484,1.27757,0.48580256944444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1218,30.396715,0.158755,2.692363,1.294766,0.4800842718253968,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1219,24.367448,0.190077,2.745809,1.021043,0.4501342222222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1220,21.125831,0.203754,3.161255,1.062341,0.4769995496031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1221,18.722399,0.165685,2.156253,0.511915,0.35102651785714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1222,10.054247,0.167232,1.73383,0.989362,0.25249448611111114,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1223,12.860459,0.202198,2.586286,0.981502,0.3639154623015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1224,22.201532,0.160295,2.447759,1.456623,0.4041251984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1225,28.008526,0.161127,2.444932,1.349281,0.4383765277777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1226,20.256537,0.186445,2.019626,0.804561,0.3449775138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1227,19.299173,0.193095,2.011452,0.532162,0.3383706964285714,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1228,19.200988,0.167314,1.689002,0.832279,0.3019584841269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1229,25.287638,0.197715,2.165094,0.923458,0.39108765476190477,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1230,23.989803,0.190906,1.896544,1.019976,0.35352355753968256,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1231,20.514605,0.147575,3.111012,1.15026,0.4677787440476191,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1232,26.372144,0.220175,2.017518,0.917217,0.38114571428571425,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1233,29.937205,0.174818,2.3857,0.596641,0.44327542658730157,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1234,46.86599,0.171183,2.673236,1.008264,0.5759904484126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1235,52.199769,0.142327,2.530329,0.915958,0.5918605773809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1236,53.048871,0.209595,2.447604,1.30837,0.5877230892857144,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1237,45.43452,0.205433,2.424981,0.740317,0.5398859047619048,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1238,35.931468,0.206745,2.629265,1.326089,0.5060183412698414,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1239,22.841268,0.175849,2.390603,1.307829,0.40158248412698416,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1240,27.968242,0.143578,2.174393,0.993528,0.4080768531746031,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1241,25.639875,0.176356,1.782313,0.543159,0.35065308134920636,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1242,33.274401,0.196687,1.722569,0.642969,0.38945846626984126,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1243,38.068812,0.170671,2.250027,0.8234,0.4766030714285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1244,34.247811,0.183471,2.190636,0.566511,0.44726001785714287,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1245,25.92861,0.18608,2.587909,1.009762,0.4418824087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1246,8.834777,0.13948,2.009575,0.922143,0.2758740694444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1247,11.838747,0.150939,1.441315,0.527361,0.23061484325396825,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1248,16.597486,0.184416,2.109945,0.595587,0.33323289285714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1249,22.749002,0.194193,3.113811,1.044894,0.48138972619047626,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1250,21.354476,0.205291,2.40836,1.109889,0.39470553174603173,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1251,22.828538,0.197834,2.530226,0.947738,0.417020376984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1252,20.714446,0.176899,2.288839,1.121866,0.3776157182539682,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1253,21.771486,0.170147,3.072558,1.799212,0.4709875119047619,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1254,33.586003,0.162978,2.181524,0.57282,0.4423082400793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1255,20.624122,0.189149,2.048532,1.097763,0.35037729761904757,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1256,19.17214,0.167537,1.55915,0.367855,0.28735876984126985,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1257,17.154838,0.160727,1.917014,0.500302,0.31511368650793653,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1258,8.941102,0.178053,1.783496,0.552602,0.25138706746031747,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1259,16.651817,0.150163,1.838692,0.088282,0.30341706944444446,-1,-1,1,1,-1,-1,1
S2-12-rule3,2,12,3,100,23.053251,0.195333,3.224321,1.647804,0.49547962103174603,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,101,14.706306,0.169987,2.175926,0.724306,0.32930709126984126,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,102,12.31473,0.161756,2.566969,0.787152,0.35852074206349205,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,103,13.417748,0.162269,2.338879,0.972645,0.33974299206349207,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,104,9.832805,0.189534,2.464266,1.39874,0.3323359345238095,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,105,10.38717,0.201536,2.929959,1.170459,0.3873793928571429,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,106,12.754776,0.201107,2.37039,1.10825,0.3392979523809524,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,107,15.182731,0.176579,2.100543,0.66913,0.3237670654761905,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,108,8.293036,0.16963,2.610656,1.25461,0.3394361984126984,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,109,7.212459,0.161082,3.165261,0.993507,0.39462697023809523,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,110,9.470884,0.164966,2.150205,0.717194,0.2952859761904762,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,111,7.421612,0.18616,2.063701,0.600395,0.273476373015873,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,112,11.189988,0.171056,2.483088,1.239115,0.3425057380952381,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,113,11.695994,0.188573,2.756554,0.374099,0.37590278968253965,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,114,21.187726,0.217021,2.754335,1.07101,0.43215463888888894,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,115,20.069043,0.19043,2.395975,1.299675,0.38567803373015874,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,116,21.108134,0.211102,2.776356,1.523816,0.43412765476190474,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,117,33.175123,0.177752,1.649939,0.578933,0.3807975257936508,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,118,43.293574,0.174865,3.254321,1.772004,0.6192910674603175,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,119,48.068721,0.193743,2.490396,0.797584,0.5628340059523809,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,120,44.361324,0.18333,3.041121,0.701377,0.6019578333333333,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,121,44.92278,0.212268,2.781024,1.388147,0.5764001666666667,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,122,43.755127,0.159978,2.730611,1.128704,0.5638484067460318,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,123,31.976979,0.168996,1.658794,0.445493,0.37464960515873014,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,124,38.872481,0.191363,2.807376,1.268334,0.5433144821428572,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,125,45.100715,0.183724,2.699656,0.688372,0.5684184146825397,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,126,31.154709,0.205782,3.3757,1.22268,0.5605224742063493,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,127,29.215148,0.194758,2.486012,1.356119,0.450123246031746,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,128,32.788186,0.169215,2.687932,1.486785,0.4938268849206349,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,129,26.494897,0.198153,2.746157,1.100199,0.46283627579365083,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,130,21.182413,0.182718,3.243423,1.350055,0.48646612499999997,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,131,25.444755,0.217847,2.670974,1.360742,0.4482317638888889,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,132,31.324746,0.178719,3.680842,1.219941,0.5954392658730159,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,133,39.158249,0.178954,2.776523,0.853718,0.541587371031746,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,134,29.453761,0.183918,2.128814,1.070806,0.41185489484126986,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,135,29.571336,0.178149,2.918977,0.689643,0.5003506349206349,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,136,15.564566,0.185903,3.031265,1.67043,0.4294534484126984,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,137,10.094705,0.172073,2.610603,0.771089,0.3501545297619047,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,138,14.874789,0.210233,3.648329,1.472133,0.49391029960317456,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,139,18.410836,0.183098,3.2132,1.338601,0.46661053174603173,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,140,15.945147,0.179945,3.318475,1.478517,0.46363103373015874,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,141,8.267311,0.181944,2.423121,0.326015,0.3184458511904762,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,142,14.960716,0.165898,2.147024,1.280729,0.32761010317460315,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,143,17.533841,0.181134,3.311232,1.55477,0.47228276785714285,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,144,30.439534,0.197162,3.201651,1.434914,0.5369267023809524,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,145,19.346142,0.167682,2.388877,0.738957,0.38058638492063496,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,146,15.239367,0.174061,4.059108,1.817851,0.5417225178571429,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,147,20.39617,0.207006,3.260895,1.127671,0.4837274404761905,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,148,21.165611,0.169543,3.271239,1.40354,0.4894567797619047,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,149,28.461529,0.206423,2.851584,1.148223,0.48625652976190475,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,150,27.147706,0.191279,2.935253,1.684244,0.4877327103174603,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,151,15.734104,0.157704,2.26798,1.50859,0.3456531587301587,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,152,10.233368,0.172765,3.021394,1.186695,0.3966233492063492,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,153,18.964959,0.161118,2.735472,1.13193,0.41682799404761905,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,154,19.62974,0.188046,3.570778,1.834387,0.5135968015873016,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,155,15.914398,0.186462,3.200207,1.12192,0.45030711507936505,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,156,21.926879,0.203758,2.706016,1.376798,0.43118558134920637,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,157,23.892008,0.186953,2.437547,1.150732,0.41305288888888886,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,158,20.64815,0.175011,2.745025,1.310704,0.4279084325396826,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,159,10.38059,0.196252,2.94405,1.23066,0.38890589285714283,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,160,11.949611,0.205999,2.59128,1.087482,0.35904863690476185,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,161,9.861065,0.143302,2.57489,0.955611,0.3447957043650794,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,162,9.844789,0.197071,2.213915,1.093574,0.3045904900793651,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,163,8.888411,0.172602,2.568272,1.329175,0.3382707638888889,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,164,10.436876,0.166742,2.533589,0.580844,0.3436341507936508,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,165,8.560835,0.201199,2.499725,1.205244,0.32870457341269843,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,166,13.218017,0.180503,2.808568,1.380618,0.3907417837301588,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,167,22.450635,0.153771,2.655936,1.020764,0.4287387321428572,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,168,26.261759,0.221127,2.213596,0.318036,0.40227510515873016,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,169,20.366636,0.179367,3.314427,1.695603,0.48949964285714287,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,170,17.359534,0.194397,2.741227,0.629644,0.4079113373015873,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,171,14.593321,0.161407,2.965727,0.932799,0.41639022817460314,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,172,14.10622,0.181688,2.648285,0.664303,0.37821948412698414,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,173,13.096299,0.161291,2.732287,1.464158,0.38154160515873015,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,174,9.530425,0.205397,3.316731,1.28363,0.42525438690476186,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,175,14.221898,0.183908,2.421739,1.099727,0.3537362658730159,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,176,9.711821,0.182654,2.854527,1.372332,0.374978125,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,177,7.63744,0.158963,2.245758,0.614244,0.294989619047619,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,178,11.630079,0.164835,3.226921,1.912562,0.4277734384920635,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,179,17.041061,0.198563,2.375945,1.275063,0.36542877579365085,-1,1,-1,-1,1,-1,1
S2-12-rule3,2,12,3,180,16.209814,0.200424,2.89034,1.017767,0.417635876984127,-1,1,-1,-1,1,-1,1
