design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,3275,11.5545,0.16299,2.231064,1.134256,0.3166727857142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3276,8.438155,0.162355,2.131605,1.182585,0.2870721130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3277,15.462563,0.204134,2.28345,1.152998,0.34575573214285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3278,15.134283,0.163046,2.073784,0.843594,0.3205054623015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3279,12.495978,0.19839,2.263877,0.60327,0.32592271031746034,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3280,18.787002,0.203102,2.337214,1.482173,0.37151783730158733,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3281,13.015375,0.233366,2.342392,1.207685,0.337738248015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3282,10.143821,0.161892,2.627252,1.480607,0.3522967757936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3283,12.010032,0.130255,2.655633,0.915064,0.36655861904761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3284,12.332775,0.170063,2.103894,1.305786,0.30717537500000003,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3285,14.395501,0.173236,2.080247,1.288535,0.31682606150793646,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3286,11.172647,0.194998,2.450005,1.387356,0.33872662896825395,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3287,14.338299,0.184572,2.567886,1.076508,0.3706676845238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3288,15.501966,0.178874,3.021155,1.277149,0.42795749603174604,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3289,19.916727,0.192219,1.295794,0.567815,0.26252905753968253,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3290,15.849491,0.183604,2.332743,1.396215,0.353535875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3291,11.90495,0.186101,2.778654,1.677132,0.37960213095238093,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3292,14.370226,0.183382,2.224391,1.287682,0.33269161507936507,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3293,7.586342,0.150355,1.579514,0.569582,0.2206583531746032,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3294,14.732214,0.169568,2.426704,1.004921,0.35732552777777776,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3295,14.251178,0.136573,2.726624,1.33555,0.3877866626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3296,10.858518,0.149275,1.394397,0.180442,0.21956703571428574,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3297,10.677712,0.217937,1.846344,0.825344,0.2687071428571428,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3298,12.436171,0.145232,2.657154,1.050504,0.3692641607142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3299,13.999607,0.184502,3.307113,1.386533,0.45078799404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3300,9.922075,0.150347,2.134335,0.608066,0.2962083035714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3301,23.429975,0.178034,2.643298,1.197889,0.4331639146825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3302,36.345058,0.152082,2.197311,1.096954,0.46048529761904766,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3303,31.699818,0.157124,2.964926,1.284755,0.5181256150793652,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3304,25.577272,0.163449,2.122706,0.694212,0.38810188888888886,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3305,25.818232,0.18383,2.280228,1.250463,0.40703861904761907,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3306,20.954607,0.192603,1.978658,1.046625,0.3445806924603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3307,11.974308,0.18899,1.911494,1.021137,0.2836638650793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3308,12.183794,0.164527,2.836701,1.792084,0.38771158333333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3309,14.823264,0.147449,3.385103,1.268772,0.4643562698412699,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3310,25.109029,0.170699,1.768122,0.565217,0.34591650595238094,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3311,27.835886,0.159879,1.993944,0.479011,0.38723913095238094,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3312,14.615054,0.156701,1.481563,0.58117,0.25161248015873017,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3313,15.876394,0.186446,2.374118,0.678594,0.35829323412698416,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3314,16.924789,0.2043,2.562833,0.742635,0.3855020138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3315,16.879713,0.225865,2.156514,1.423266,0.3400871488095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3316,16.182079,0.173623,2.143792,0.957151,0.33452100992063494,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3317,7.299316,0.144588,1.865806,0.635716,0.25076008730158733,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3318,18.088562,0.195572,3.019938,1.331736,0.44321867857142855,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3319,32.822211,0.198945,2.546316,1.354619,0.4782943035714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3320,26.898316,0.1702,2.632386,1.333449,0.4525963571428572,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3321,25.232614,0.165367,2.231229,0.618809,0.3981084642857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3322,37.575929,0.187034,2.624247,1.223089,0.5152492440476191,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3323,40.711181,0.161216,2.666492,1.316015,0.5386053472222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3324,31.275909,0.201895,2.967633,1.817112,0.515903125,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3325,27.498407,0.187679,1.285389,0.313279,0.306501994047619,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3326,30.165681,0.182888,2.165072,0.614381,0.42012118055555553,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3327,22.269921,0.202601,2.42821,1.350896,0.40236016468253966,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3328,35.111434,0.168077,2.476537,1.781506,0.48416740873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3329,39.142403,0.15753,3.705563,1.541929,0.6447197162698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3330,37.471623,0.203657,2.034725,1.07629,0.44912593055555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3331,31.026567,0.228743,2.939424,1.452091,0.5112846130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3332,25.133172,0.15636,2.650144,1.617567,0.4440626587301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3333,35.93887,0.174035,2.996816,0.990663,0.5469014007936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3334,32.555894,0.176247,2.645052,1.627409,0.4876797500000001,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3335,27.603405,0.186202,2.781822,1.387196,0.47339731547619046,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3336,27.189903,0.127986,1.906257,1.256849,0.37365099404761903,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3337,25.064439,0.167026,3.348211,1.006384,0.5212165337301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3338,21.013611,0.172313,2.886691,1.364083,0.4458244623015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3339,23.754137,0.22932,1.813285,0.935669,0.34286978373015875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3340,22.808893,0.197076,2.685879,1.220287,0.43419822023809523,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3341,25.483857,0.190573,2.918851,1.156059,0.4760064027777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3342,36.536581,0.229867,2.59126,1.203678,0.5053974265873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3343,26.090752,0.174081,3.126895,1.697912,0.502734873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3344,21.621381,0.172098,2.624422,0.916225,0.42030114087301584,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3345,22.549887,0.203451,2.847657,1.91406,0.4506318511904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3346,34.278312,0.192314,1.957995,0.964078,0.4215925714285714,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3347,30.066421,0.169036,2.634394,1.564337,0.4716772361111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3348,32.319637,0.172012,3.654199,1.83184,0.5984009027777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3349,38.061302,0.202834,3.524333,1.851677,0.6181479246031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3350,38.348341,0.171001,2.826279,1.696531,0.5422949345238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3351,24.0181,0.176234,2.290428,0.916365,0.39745688095238096,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3352,12.717381,0.203707,1.846638,0.866852,0.28088069642857144,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3353,12.993526,0.225679,2.311607,1.189764,0.3341876388888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3354,11.869936,0.196258,2.564967,0.933406,0.35565071428571426,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3355,14.898419,0.186277,2.372104,0.832103,0.3522481765873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3356,19.187549,0.191304,2.069836,0.681766,0.34419337896825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3357,15.554906,0.192238,2.057912,1.034298,0.3212456150793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3358,15.78344,0.171192,2.315076,0.819668,0.35117971428571426,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3359,15.691113,0.157773,3.101081,1.531643,0.43796403769841274,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3360,18.830716,0.213202,2.561103,1.11391,0.39665459523809526,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3361,16.431156,0.18073,2.657579,1.774918,0.39309105555555557,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3362,12.491751,0.155267,2.134719,0.549632,0.3115466607142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3363,24.750675,0.168672,2.793582,1.356083,0.4577234464285714,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3364,19.827159,0.183076,2.438723,1.104572,0.38898802579365077,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3365,13.07003,0.180719,2.473667,1.238994,0.3526496865079365,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3366,12.199328,0.177272,2.135734,1.407868,0.30991882539682536,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3367,23.019006,0.20156,2.405603,1.38711,0.4043071150793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3368,25.67875,0.174854,2.247049,1.649692,0.4025218134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3369,25.36925,0.19102,2.174584,0.680602,0.3926278849206349,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3370,25.534729,0.122225,2.488032,0.894388,0.42844043452380953,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3371,16.056258,0.17641,1.497891,0.549717,0.2620052976190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3372,8.162499,0.186757,2.522772,1.23092,0.32889430357142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3373,9.732255,0.192201,2.416788,1.304598,0.3264620892857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3374,13.37014,0.173833,1.849822,0.62787,0.28511994444444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3375,16.375669,0.168652,2.867366,1.677897,0.41607044246031744,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3376,17.78225,0.174958,2.95056,1.754386,0.43368672619047616,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3377,20.838861,0.157692,2.763561,1.65383,0.4311031726190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3378,15.455423,0.191787,2.364856,1.293592,0.35475834325396827,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3379,19.24114,0.193949,2.14627,0.905849,0.3530050396825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3380,11.935292,0.139236,1.294507,0.219256,0.21487751587301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3381,14.38255,0.160946,1.652659,0.793905,0.26923919444444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3382,16.036614,0.161522,1.741518,0.191382,0.2889580357142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3383,12.065594,0.199826,2.117479,0.973407,0.30709445634920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3384,11.454131,0.139105,2.927834,1.360587,0.39349424007936507,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3385,10.594468,0.192218,2.42922,0.897294,0.3329756428571429,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3386,10.257273,0.194052,2.74063,0.996399,0.36556964087301586,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3387,7.740826,0.163528,2.226334,0.880283,0.2934467896825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3388,13.973904,0.19849,2.850756,1.766073,0.3999286666666667,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3389,14.417546,0.159494,3.420192,1.766446,0.4658400595238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3390,17.50231,0.191494,2.766133,1.6833,0.41152852777777776,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3391,21.596586,0.176563,2.720836,1.043162,0.4308662182539682,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3392,14.517004,0.193234,2.417294,0.95708,0.3549989603174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3393,19.390117,0.191829,2.300668,0.980702,0.3710471408730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3394,22.930156,0.217385,2.254998,1.384484,0.3870443571428572,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3395,25.933752,0.211711,2.574634,1.122535,0.4404380158730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3396,26.113077,0.154903,2.496667,1.68849,0.43284242658730154,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3397,14.882874,0.146363,2.457397,1.012006,0.3616326468253968,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3398,12.434445,0.172024,2.998643,1.05518,0.4071971091269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3399,22.136394,0.199518,3.148838,1.52321,0.48163513888888887,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3400,23.618842,0.158635,1.965761,0.625692,0.3590062341269842,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3401,21.152986,0.181166,2.235288,0.944638,0.3742759642857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3402,12.350849,0.151878,2.6747,1.079594,0.3707058472222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3403,15.573172,0.166731,2.505953,1.25168,0.3711366746031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3404,18.561254,0.212068,2.924267,1.117818,0.4354022103174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3405,18.971745,0.141011,1.971296,0.898486,0.33195994246031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3406,11.257836,0.183848,2.563333,1.009467,0.3518257063492064,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3407,11.163843,0.147971,2.003155,1.124114,0.2890242242063492,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3408,18.645495,0.194886,2.319,1.001848,0.368651755952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3409,24.922094,0.176281,2.014722,1.017026,0.37220379761904765,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3410,25.034746,0.213276,2.649311,1.245749,0.44338423412698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3411,17.948444,0.159427,2.417109,0.904078,0.37540364285714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3412,22.448064,0.161445,1.727135,0.860074,0.3255233174603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3413,23.904998,0.171452,2.492218,1.077902,0.41920476587301586,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3414,26.406724,0.178375,2.566994,0.91005,0.4424044365079365,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3415,31.738442,0.134565,2.141649,0.59009,0.4268802976190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3416,22.668097,0.186592,2.801058,1.714142,0.4461578154761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3417,14.986749,0.15287,2.500008,1.119365,0.3669855059523809,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3418,12.83814,0.172725,1.91498,1.361365,0.2891930555555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3419,20.653895,0.227217,1.78053,0.479854,0.32077651785714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3420,29.959256,0.153717,2.894504,1.635672,0.4999404603174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3421,31.372578,0.200565,2.663977,1.02967,0.4827389801587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3422,35.110151,0.190764,2.114709,0.602836,0.44395666071428574,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3423,30.23164,0.172018,2.695047,1.29996,0.47939990476190475,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3424,29.132505,0.178973,2.503475,1.338683,0.4515716567460317,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3425,21.09646,0.169273,2.591968,1.737225,0.41357061111111115,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3426,20.626954,0.176836,2.208407,0.873536,0.36815804365079363,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3427,24.781019,0.187661,2.078621,1.019806,0.3784639543650794,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3428,14.373292,0.153446,1.915353,0.553692,0.29837230952380955,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3429,7.41733,0.130078,2.47257,0.89896,0.31888077380952384,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3430,11.044244,0.199503,1.87011,0.195135,0.27352954761904763,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3431,20.230327,0.177599,2.473659,0.964524,0.3952696130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3432,22.880988,0.169352,2.637694,1.736796,0.4292734682539683,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3433,22.73952,0.175864,2.312433,0.991615,0.3922912857142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3434,26.514078,0.199176,1.872023,0.565817,0.36582444841269846,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3435,33.234771,0.135445,2.833361,1.038067,0.5126439067460318,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3436,35.280268,0.183677,2.406037,1.690979,0.47733903968253966,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3437,28.487026,0.176873,2.193046,1.305785,0.4132374087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3438,26.329651,0.208606,2.41533,1.370417,0.4250941130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3439,31.709698,0.159025,2.92573,1.008429,0.5138293134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3440,35.46652,0.193384,2.694187,1.304081,0.5104643492063492,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3441,17.991478,0.182789,2.370649,1.288878,0.3704975753968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3442,16.38631,0.199205,2.956387,1.770193,0.426025003968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3443,16.226881,0.224954,3.434726,1.719668,0.4782247996031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3444,23.017398,0.19666,2.063023,0.953931,0.36623309920634917,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3445,15.325643,0.164193,2.746352,0.993011,0.39637428769841265,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3446,10.032386,0.168459,2.63532,1.048071,0.3525299166666667,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3447,10.050075,0.180947,2.488244,0.931989,0.3362934305555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3448,9.631727,0.140953,2.125176,0.511888,0.293462375,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3449,20.682939,0.158776,2.009024,0.513591,0.34633762103174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3450,23.996979,0.140278,2.154282,1.058226,0.3822038273809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3451,19.265796,0.229838,2.720059,1.295004,0.41690613492063494,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3452,8.556544,0.208898,2.422464,1.410874,0.3200944761904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3453,13.512978,0.168966,2.365831,1.189308,0.343304503968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3454,11.262721,0.152823,1.85689,0.632664,0.27336111706349203,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3455,12.175534,0.176028,1.851158,0.48488,0.2781576388888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3456,17.848515,0.160349,1.438878,0.626105,0.26611649404761906,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3457,12.697174,0.162968,2.788327,1.02757,0.38539252777777777,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3458,15.924839,0.182055,2.233323,1.404483,0.34293770833333337,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3459,20.346936,0.253332,2.776666,1.785121,0.4296311587301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3460,15.619466,0.185068,2.719404,1.841309,0.3951290119047619,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3461,18.773755,0.20528,2.411431,0.702998,0.3796853194444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3462,18.60671,0.192536,2.807673,1.3275,0.42271789285714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3463,14.749563,0.206258,2.525532,1.246474,0.3684096845238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3464,19.607723,0.159146,2.137747,0.850948,0.35424008134920637,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3465,25.514967,0.168672,2.477152,1.341705,0.4271139146825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3466,14.138991,0.181524,3.131716,1.275397,0.43212910515873015,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3467,15.05804,0.158943,3.010062,1.842865,0.4240825238095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3468,15.482856,0.178738,2.4246,1.188766,0.3615598571428571,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3469,11.26381,0.174529,2.941162,1.61225,0.39384226587301585,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3470,18.585123,0.161218,1.932039,0.592484,0.32529673214285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3471,14.424439,0.168432,2.757275,0.915315,0.3922236448412698,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3472,14.366082,0.165782,2.4273,0.650581,0.35521239285714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3473,17.504598,0.18321,2.219153,0.672121,0.3507665912698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3474,21.256623,0.171895,2.692269,0.899783,0.4256685178571429,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3475,15.983571,0.180074,2.443154,1.747834,0.36660185912698406,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3476,13.369594,0.173189,2.728781,0.920571,0.38277880555555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3477,27.088091,0.178788,1.932573,0.579907,0.3759689702380953,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3478,24.546614,0.172531,3.467291,1.431274,0.5313653531746032,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3479,14.331039,0.175536,2.40288,1.060298,0.3522904702380953,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3480,13.966715,0.173957,2.818131,1.236602,0.396260875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3481,9.297049,0.15724,2.596162,1.252405,0.3438020218253968,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3482,7.127549,0.198668,3.344586,1.431994,0.41404655357142855,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3483,13.421809,0.156809,2.23526,0.489892,0.32825394246031747,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3484,15.52058,0.170294,2.179433,0.933802,0.334543626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3485,14.31275,0.193451,2.937771,0.931288,0.4116139404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3486,14.298144,0.197235,1.838383,0.795393,0.2893727777777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3487,9.118279,0.130897,2.63707,0.756749,0.347283248015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3488,8.60294,0.147381,2.016158,0.504382,0.27522553174603176,-1,-1,1,1,-1,-1,1
