design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule4,2,12,4,727,15.035903,0.072504,2.426223,0.974354,0.35907975595238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,728,14.32647,0.068507,2.198865,0.931738,0.3295949404761905,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,729,25.421589,0.084819,3.454637,1.386851,0.5351675376984126,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,730,22.789545,0.067413,2.357146,1.488437,0.3975571646825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,731,16.189528,0.094252,2.831502,1.368864,0.41097757142857144,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,732,23.711311,0.092797,2.923999,1.443842,0.4660275337301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,733,27.134951,0.07335,1.770265,0.267044,0.3582136765873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,734,18.479061,0.071441,2.340401,0.988783,0.3700389662698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,735,26.265468,0.093931,2.203472,1.380774,0.40117229365079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,736,20.102014,0.084818,3.545692,1.96654,0.513620623015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,737,15.361821,0.083763,3.093307,1.696691,0.4351401884920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,738,8.985276,0.060239,3.072362,1.588226,0.3948573412698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,739,9.429597,0.073964,2.110858,0.66077,0.29066833134920633,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,740,16.686831,0.083278,3.280435,1.775426,0.4638191527777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,741,11.82765,0.100217,2.733998,0.759248,0.37418023412698415,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,742,8.296411,0.085381,2.809358,1.685412,0.36153428769841267,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,743,15.326103,0.094041,2.80804,1.013578,0.40323124801587307,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,744,20.596084,0.07757,2.78362,1.728284,0.43188684920634923,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,745,16.758743,0.097379,2.948966,1.392063,0.4274173115079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,746,14.444804,0.107191,3.064369,0.717681,0.42646642063492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,747,6.461475,0.083913,2.727712,1.084241,0.3415402718253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,748,9.882215,0.06442,2.416804,1.367872,0.3273564861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,749,11.70773,0.091276,2.339454,0.936392,0.32962820238095236,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,750,10.98419,0.067941,2.239888,0.236556,0.3142585277777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,751,14.501554,0.069746,2.630084,1.337687,0.3785503293650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,752,15.832632,0.095845,2.853585,0.748731,0.41130685714285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,753,11.277317,0.090647,2.879848,1.064371,0.387109998015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,754,13.129282,0.080942,3.709948,1.579166,0.49036693253968255,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,755,9.930567,0.071821,2.582544,0.957902,0.3460598511904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,756,13.160065,0.08663,3.047355,1.37174,0.41692872023809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,757,10.143289,0.090832,3.545209,1.920653,0.4542888313492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,758,11.442843,0.084799,2.579003,1.045228,0.3546680496031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,759,12.273425,0.086939,2.582931,0.992086,0.36004843452380947,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,760,23.020849,0.113996,3.328538,0.821484,0.5068664186507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,761,20.280448,0.11348,3.045326,1.099774,0.45908650793650796,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,762,15.921053,0.07817,2.363959,1.074672,0.3574302837301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,763,11.982349,0.078962,2.840049,1.533658,0.38688450595238094,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,764,14.475874,0.094962,3.469229,1.665528,0.47163580555555557,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,765,24.673874,0.097161,2.698724,0.999573,0.4467265198412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,766,20.482204,0.083514,2.507025,0.587246,0.4004762142857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,767,26.631965,0.058724,2.828395,0.843931,0.47278971230158734,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,768,24.411866,0.113302,2.744519,1.10712,0.45025528174603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,769,20.659371,0.094055,2.516482,1.075022,0.4025815575396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,770,23.204426,0.085316,2.517309,1.112998,0.41782258333333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,771,24.838918,0.070034,3.31844,1.016799,0.5165662579365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,772,16.128436,0.092601,3.194361,1.470016,0.45093159523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,773,23.899337,0.099231,2.520547,1.06222,0.4223187361111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,774,27.767829,0.071191,2.724266,1.422222,0.46798091865079366,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,775,31.529702,0.078738,3.329151,1.881815,0.5575824642857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,776,22.847671,0.063902,3.316366,1.04669,0.5044831527777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,777,32.008806,0.087522,3.223079,1.346203,0.5486484960317459,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,778,20.548681,0.083565,2.570242,1.194236,0.4078960218253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,779,12.659455,0.077516,3.648391,1.035783,0.4807306765873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,780,8.861699,0.080161,2.342755,1.022053,0.31305431944444445,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,781,12.386563,0.064298,2.5488,0.960976,0.3569295416666667,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,782,15.91205,0.072965,3.521652,0.978549,0.48600925,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,783,6.896668,0.081698,3.193926,1.410218,0.3959322619047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,784,7.090642,0.078729,3.004454,0.909388,0.3760344246031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,785,7.310372,0.081675,2.5343,0.978062,0.3251030079365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,786,8.465766,0.067245,2.374651,0.707026,0.3142415753968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,787,11.139539,0.089635,3.095449,0.919333,0.4102455575396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,788,23.772758,0.097428,1.705287,0.689659,0.33098084523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,789,26.848281,0.096605,2.83103,1.242216,0.4743700853174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,790,15.700459,0.074285,1.890186,0.696792,0.30347577976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,791,12.698747,0.098186,3.499112,1.978141,0.46437800198412693,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,792,14.309829,0.08019,2.394694,1.028411,0.3512546646825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,793,10.24076,0.066702,1.691074,0.520952,0.24885401587301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,794,7.955853,0.077636,2.33575,0.623634,0.30688404563492067,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,795,7.198975,0.065,1.531804,0.285526,0.2130514861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,796,8.541313,0.063244,2.338688,0.989757,0.31069537103174605,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,797,15.083716,0.072417,3.182108,1.38612,0.44335157936507935,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,798,13.90753,0.074051,2.512803,1.344826,0.36198325,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,799,21.710698,0.095953,1.874157,0.216568,0.3374700119047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,800,25.497761,0.096302,2.421065,1.045448,0.42077960912698414,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,801,27.728706,0.067229,3.101202,1.113512,0.5096298214285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,802,27.300631,0.086753,3.113494,1.418916,0.5084475337301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,803,19.189789,0.074354,3.276451,1.812487,0.4782750456349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,804,16.271494,0.083999,2.91964,0.97395,0.42125857539682543,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,805,23.809003,0.101821,2.477463,1.439467,0.41699392261904766,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,806,19.236149,0.06415,2.351238,1.834429,0.3757495535714286,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,807,7.08457,0.06342,2.848564,2.044861,0.35867717063492066,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,808,9.998777,0.065057,2.929475,1.235666,0.38501375198412696,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,809,15.087911,0.063371,2.267601,0.876984,0.34176466071428574,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,810,18.517804,0.088908,2.716306,0.810991,0.4120368015873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,811,10.061343,0.045929,2.595437,0.96233,0.34827083531746034,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,812,6.090199,0.063094,2.834417,1.350726,0.3511864067460318,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,813,7.005179,0.095971,3.273927,1.42798,0.4054671607142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,814,7.061527,0.062572,2.988075,0.592605,0.3740412321428571,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,815,11.717522,0.068347,1.816784,0.733761,0.2716120436507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,816,12.78462,0.078315,3.120095,1.430073,0.42277615079365083,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,817,8.081673,0.072562,2.520596,0.685058,0.32817141865079363,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,818,15.867662,0.079394,2.375077,0.984658,0.3583478134920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,819,10.104135,0.085336,2.471739,1.45741,0.3347813273809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,820,7.052512,0.056418,3.378467,1.690406,0.41736446031746033,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,821,6.903627,0.092593,2.560003,0.654323,0.32553779563492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,822,10.042935,0.073592,1.311427,0.332484,0.2054934861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,823,11.536008,0.087359,2.308334,0.626956,0.3251482698412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,824,14.840759,0.098057,2.24238,0.736713,0.3374911845238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,825,16.981398,0.05683,2.941876,0.978018,0.42795486111111114,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,826,11.880745,0.093424,3.369144,1.514318,0.44506805357142853,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,827,13.479718,0.101285,3.460874,1.944406,0.4647779722222223,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,828,22.512698,0.065689,3.385344,1.618072,0.5101534880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,829,39.999881,0.084459,3.370807,1.336538,0.6126286408730159,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,830,21.755049,0.103402,3.28642,1.514458,0.4946521170634921,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,831,13.671584,0.083059,2.849316,0.959877,0.39796914285714285,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,832,9.374129,0.062739,2.804701,1.436771,0.3674318313492064,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,833,9.653333,0.087927,3.044065,1.83706,0.3956897599206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,834,10.239072,0.079974,1.997953,0.663276,0.28294163492063495,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,835,9.874311,0.076224,2.594347,1.054325,0.34703643849206345,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,836,12.999659,0.072643,2.31624,0.9616,0.33473892261904764,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,837,11.572376,0.078206,2.23264,0.505745,0.3169543015873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,838,12.951395,0.090881,2.419562,0.648605,0.3459318591269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,839,22.486168,0.122476,2.260502,0.23458,0.385013126984127,-1,1,-1,-1,1,-1,1
S2-14-rule4,2,14,4,100,19.784801,0.088896,2.041699,0.676633,0.3446221170634921,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,101,11.768122,0.082446,2.169103,0.969146,0.31105978968253967,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,102,10.1577,0.111921,2.110987,1.468326,0.2950166111111111,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,103,8.287872,0.081232,2.808278,1.46903,0.36136346031746036,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,104,23.400192,0.084657,1.711143,0.601086,0.3294138571428572,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,105,25.794684,0.092231,2.593734,1.0753,0.4417324523809524,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,106,14.957282,0.099321,2.933227,1.442334,0.4149455515873016,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,107,7.147026,0.077207,2.29717,0.870441,0.2977829325396825,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,108,7.783534,0.058782,1.788004,0.514404,0.24499767063492062,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,109,9.640737,0.073539,3.074361,1.377917,0.39898100595238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,110,13.327344,0.114232,2.733679,1.489433,0.3830715396825397,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,111,26.46803,0.073564,2.280465,1.23414,0.41093279761904755,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,112,14.268918,0.085211,3.022078,1.083071,0.42072048015873015,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,113,8.398265,0.071924,3.009085,1.281687,0.3843324503968254,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,114,10.959836,0.079377,2.579841,1.509071,0.351886119047619,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,115,8.185857,0.057214,2.071628,0.631164,0.27890622817460314,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,116,17.852005,0.059853,2.553317,0.976716,0.38996382341269836,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,117,20.248055,0.091898,1.989812,0.991311,0.3416143591269841,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,118,21.375696,0.099911,3.34078,1.788298,0.49843406349206354,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,119,14.492269,0.072847,3.12303,1.477077,0.4332668392857143,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,120,17.694035,0.061234,2.72135,1.457528,0.4076938591269842,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,121,10.569108,0.067361,2.423414,0.602645,0.33217957936507936,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,122,24.063581,0.098938,2.36791,1.527109,0.4063367123015873,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,123,30.06763,0.092036,2.083037,1.380153,0.41042254365079367,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,124,20.967081,0.089173,2.08726,1.002488,0.3567218313492063,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,125,23.907068,0.084169,2.172601,0.952336,0.3837040873015873,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,126,30.967341,0.099919,1.890171,0.630954,0.3943484107142857,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,127,32.523203,0.094669,2.710476,1.41208,0.49475449404761906,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,128,39.600039,0.080632,2.26556,0.702721,0.48744340674603176,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,129,32.865856,0.077785,1.779581,0.538357,0.39336131746031744,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,130,28.298087,0.075422,2.762179,1.488972,0.47534977182539684,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,131,34.021884,0.07627,1.415188,0.166595,0.3597543253968254,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,132,24.431472,0.100206,2.055331,1.002091,0.37379553968253965,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,133,19.059574,0.094863,2.190879,0.847469,0.3568808452380952,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,134,22.368076,0.077408,1.77058,1.079818,0.3298744206349206,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,135,18.639038,0.086754,2.193548,0.969352,0.35467421031746027,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,136,19.871462,0.067776,2.119924,0.534183,0.35382962301587306,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,137,20.18986,0.084122,2.81712,1.031254,0.43319107142857144,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,138,10.401989,0.092552,2.218015,0.961504,0.3083627123015873,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,139,10.316747,0.105456,2.452607,0.72342,0.33392109722222224,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,140,13.617812,0.082035,2.457975,0.914659,0.354166738095238,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,141,16.621003,0.093072,2.61266,1.434588,0.38923009722222224,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,142,11.678535,0.075404,2.937743,1.124574,0.3959309781746032,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,143,11.092972,0.075787,3.638653,1.35055,0.47032437301587304,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,144,21.661686,0.080559,1.671433,0.453992,0.31465338492063494,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,145,22.853228,0.093201,2.282957,1.428853,0.38969300793650796,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,146,23.099641,0.060168,1.666693,0.637683,0.3226859742063492,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,147,31.488369,0.102771,2.316482,1.004224,0.44481765674603174,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,148,28.480363,0.067183,1.643099,0.184257,0.3520925257936508,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,149,27.096101,0.078104,1.939549,0.605811,0.37679175992063496,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,150,31.969854,0.107661,2.659289,1.100199,0.48577330555555553,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,151,22.761781,0.073503,2.271271,1.44692,0.38785023611111114,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,152,13.070836,0.102557,2.496144,0.667905,0.3551519285714286,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,153,9.305423,0.076473,2.677439,1.465758,0.35288264484126985,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,154,13.827322,0.087561,2.604593,0.716915,0.37170471031746033,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,155,10.221292,0.07747,2.01761,1.093865,0.2850199126984127,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,156,20.297399,0.098508,2.565575,1.539142,0.40588174007936506,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,157,18.135049,0.089261,3.308126,1.098513,0.47551627579365086,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,158,16.406172,0.092878,2.562976,1.694818,0.3824308968253968,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,159,10.123032,0.055159,2.158432,1.25609,0.3000819206349206,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,160,10.832342,0.044677,2.243148,1.005706,0.3137168928571429,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,161,21.4206,0.115546,3.007605,1.614112,0.46168190476190474,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,162,15.557572,0.087709,2.595603,1.449884,0.3810049285714286,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,163,14.609097,0.086293,3.116548,1.450494,0.43324202182539684,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,164,22.287881,0.072143,1.50385,0.315416,0.29976040277777777,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,165,18.65242,0.076528,1.965159,0.639926,0.3293773095238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,166,26.682055,0.072903,1.822791,0.516499,0.3613540892857143,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,167,39.34266,0.070508,2.024277,0.573661,0.4591021666666667,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,168,53.338416,0.068674,2.657509,1.199939,0.6127693492063493,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,169,53.637133,0.107271,2.298793,1.128024,0.5746900932539682,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,170,48.145205,0.076922,3.162271,1.416802,0.6379420456349206,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,171,64.870394,0.094181,2.323624,0.626155,0.6443137420634921,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,172,67.348223,0.096365,1.959168,1.189111,0.6185676130952381,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,173,60.696029,0.077599,2.855637,1.113515,0.678578886904762,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,174,55.311346,0.077688,2.270539,0.880144,0.5815163134920635,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,175,33.176588,0.088768,2.665751,1.879268,0.49367424603174603,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,176,22.280615,0.08718,2.504792,0.704022,0.4109329305555556,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,177,9.041723,0.091652,2.359713,1.339607,0.31601011309523813,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,178,17.614458,0.109773,2.465831,0.770424,0.3788291865079365,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,179,21.290989,0.088086,3.296767,1.181789,0.49303952182539684,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,180,11.861517,0.059519,2.764236,1.084469,0.3777416011904762,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,181,25.261301,0.080598,1.416726,1.044991,0.3077788869047619,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,182,22.32264,0.09296,2.224461,0.971843,0.3800351904761905,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,183,22.160245,0.079527,1.859638,0.855602,0.3385326646825397,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,184,13.115206,0.072931,2.01197,0.886053,0.3016189246031746,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,185,11.080131,0.081931,2.453786,0.93036,0.3385960496031746,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,186,8.468606,0.082155,2.627546,1.160594,0.3423579246031746,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,187,13.776868,0.068358,2.168869,0.754358,0.3229906111111111,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,188,32.775319,0.111773,2.556666,1.405258,0.4791651845238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,189,40.0806,0.071597,1.645169,0.961346,0.42137155555555555,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,190,30.748818,0.078904,2.47548,1.068003,0.45808201190476194,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,191,30.427918,0.088864,2.464218,1.760121,0.4549205595238095,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,192,27.375763,0.083884,1.504376,0.594948,0.33010385912698414,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,193,23.152735,0.063409,2.346076,1.260253,0.39848900992063496,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,194,23.968152,0.091007,2.148527,0.5876,0.38139279365079365,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,195,34.272089,0.092174,2.039194,0.525722,0.43057764087301587,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,196,40.543379,0.080286,2.12507,0.800639,0.4774485257936508,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,197,43.47792,0.076227,2.14748,0.161961,0.4974060317460317,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,198,44.172939,0.079197,2.712917,0.950224,0.564369382936508,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,199,36.318775,0.07484,2.195967,1.025146,0.46017951785714284,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,200,30.018968,0.06121,2.679917,1.290473,0.4764528888888889,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,201,35.786575,0.064131,2.205246,0.709047,0.4580426607142857,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,202,36.75725,0.092981,2.652439,1.329515,0.5135085992063493,-1,1,1,-1,-1,1,-1
S2-14-rule4,2,14,4,203,31.185375,0.078485,3.240508,1.035054,0.5456836765873017,-1,1,1,-1,-1,1,-1
