design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule4,2,12,4,1197,30.067857,0.087028,3.039934,1.298474,0.5167457837301588,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1198,17.808401,0.097252,3.097408,1.351288,0.4501588313492064,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1199,13.13292,0.070678,3.976484,1.895569,0.5200036984126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1200,7.330545,0.075364,1.988482,1.233466,0.26457664087301586,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1201,7.725426,0.101061,2.75964,1.328168,0.35261134523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1202,8.058034,0.096134,2.513896,1.018703,0.32728626587301585,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1203,9.035995,0.075877,3.151361,1.692233,0.4039369067460318,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1204,21.435379,0.068517,2.536042,1.291131,0.4093739861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1205,31.698379,0.07059,2.082433,0.870233,0.4200622718253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1206,26.06666,0.09023,2.48566,1.362501,0.4313431349206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1207,16.864944,0.096535,2.478103,1.084321,0.3757313492063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1208,14.484674,0.109493,3.43239,1.173901,0.46759496428571423,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1209,14.784679,0.102576,2.258756,1.354437,0.33897693055555556,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1210,11.849681,0.085038,2.547679,1.408044,0.3536092599206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1211,14.172673,0.088702,2.991373,1.482051,0.4167359265873015,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1212,12.705334,0.076744,2.84184,1.088691,0.3913869880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1213,11.596508,0.071542,2.180076,0.563771,0.3112575,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1214,15.082322,0.131741,2.137268,1.066887,0.32724994841269844,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1215,23.130808,0.087335,2.530915,0.587154,0.41889615873015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1216,20.200913,0.101376,2.288566,1.017538,0.37452864087301585,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1217,20.975938,0.106389,3.121736,1.429523,0.47171632936507935,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1218,29.578248,0.07395,2.404029,0.640867,0.44317533333333337,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1219,27.85492,0.081078,2.735248,1.505298,0.46971953968253966,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1220,20.317854,0.068896,3.186819,1.037192,0.47503060714285716,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1221,13.914296,0.088992,2.451477,1.000932,0.3552095238095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1222,18.898753,0.090389,2.883468,1.353204,0.4328779107142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1223,16.739935,0.081352,2.875785,0.966247,0.4191741369047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1224,16.730928,0.07583,2.338737,1.267724,0.3594485238095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1225,17.237395,0.079329,2.384328,1.015439,0.367528875,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1226,11.349481,0.069802,2.357062,1.356837,0.3294522123015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1227,12.129796,0.094496,3.774974,1.456259,0.49164272222222216,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1228,8.342432,0.059075,2.008841,0.976256,0.2728618888888889,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1229,15.309547,0.101019,2.595095,1.02508,0.37947214484126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1230,15.716529,0.068116,2.194764,0.789673,0.3374134345238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1231,11.606743,0.064724,3.047757,1.345122,0.4077274226190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1232,14.081201,0.057716,2.804198,1.243013,0.3953942281746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1233,14.273379,0.083205,2.668814,1.051545,0.38149547817460316,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1234,10.58089,0.064311,3.486253,1.47571,0.4503429325396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1235,14.389488,0.070145,3.013486,0.942433,0.42048349206349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1236,20.222242,0.080029,3.333573,1.40721,0.49076748809523807,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1237,17.690444,0.090414,2.815866,1.331882,0.4181742619047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1238,9.873933,0.090658,1.950135,0.576689,0.2754550773809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1239,8.656282,0.056528,2.167608,0.954426,0.2923708214285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1240,7.04636,0.06914,2.371061,0.676909,0.30539384126984126,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1241,4.312359,0.081365,2.85086,0.982403,0.3424310257936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1242,8.00989,0.060935,2.614666,1.028525,0.3381963611111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1243,12.479129,0.089558,2.552098,0.699667,0.3578469742063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1244,12.554788,0.078367,2.09482,0.726106,0.30748865873015874,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1245,11.502364,0.080095,3.014127,1.607104,0.40336945238095234,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1246,16.451445,0.070358,2.916127,0.956519,0.42193937896825395,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1247,18.723909,0.059942,2.195938,0.885846,0.3554449503968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1248,11.867912,0.072998,3.165156,0.962291,0.42232633333333336,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1249,17.480937,0.113735,2.784171,0.548565,0.41340552976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1250,7.139483,0.056594,2.301294,1.298396,0.298196255952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1251,9.152545,0.080893,3.100014,1.160561,0.3989254345238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1252,12.771816,0.069633,2.149957,0.945234,0.3149068253968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1253,13.364786,0.068419,2.476799,1.397479,0.35475218650793655,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1254,14.632583,0.077933,2.211185,0.68996,0.33278593055555555,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1255,21.636048,0.082998,2.644101,0.824447,0.42257500000000003,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1256,26.041639,0.093499,2.828259,0.804368,0.4692607559523809,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1257,17.984339,0.083339,2.197609,0.9973,0.3512284146825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1258,13.16804,0.074034,2.43322,0.947144,0.3487389682539682,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1259,11.917002,0.078335,2.812788,1.325831,0.3834665357142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1260,14.587588,0.086555,2.265159,0.74505,0.3385152142857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1261,11.074123,0.088327,3.5599,1.686706,0.4614618432539682,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1262,9.808727,0.073512,2.983909,1.355212,0.3899307242063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1263,12.566857,0.098377,2.431714,1.288467,0.3449931646825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1264,11.862268,0.097426,3.371045,1.771792,0.44516929365079366,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1265,9.919839,0.062322,2.712519,0.648161,0.3604376607142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1266,8.152374,0.103346,3.121992,1.315293,0.39541403571428574,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1267,9.143435,0.110962,2.326136,0.373857,0.31288476388888886,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1268,8.719974,0.063856,2.154274,0.831082,0.29126838492063495,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1269,8.479161,0.067488,2.290425,1.030077,0.3049628630952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1270,15.906275,0.087184,3.052022,1.122756,0.4337937638888889,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1271,14.838037,0.087744,3.175696,0.651899,0.44117675992063493,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1272,11.544766,0.089527,2.711448,1.384614,0.3699908452380952,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1273,17.682991,0.06722,3.449318,1.969278,0.4885134543650793,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1274,14.52989,0.088105,3.117246,1.464789,0.43284810714285715,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1275,14.022695,0.093884,3.063065,0.960083,0.42380897817460317,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1276,11.554166,0.075956,3.472112,1.490244,0.45456501984126985,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1277,14.664101,0.079627,2.477307,0.956173,0.3625426488095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1278,6.309084,0.077593,2.644329,1.529719,0.33136840476190477,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1279,9.20019,0.076011,2.103248,1.133383,0.2884572579365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1280,10.605001,0.078824,2.664767,1.357534,0.3592102281746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1281,15.776044,0.08348,2.064099,1.118646,0.3232493571428572,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1282,11.194105,0.081069,2.24474,0.590743,0.316047132936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1283,16.927907,0.061523,3.940287,1.693647,0.5385710178571429,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1284,19.792494,0.089192,3.068365,1.042794,0.45874190873015874,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1285,15.84138,0.100423,2.622735,0.841438,0.3857089285714286,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1286,13.479359,0.083961,2.917795,1.806045,0.4044337242063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1287,9.319315,0.091221,2.609921,0.632106,0.3454633353174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1288,6.93507,0.075484,3.070221,1.193778,0.38241584523809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1289,9.508676,0.070567,3.080883,1.691727,0.3989195952380952,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1290,12.750284,0.093886,2.383855,0.908411,0.3407673253968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1291,18.191403,0.069266,3.270852,1.248694,0.47171016071428573,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1292,7.696666,0.069065,2.378261,1.224267,0.31006471031746036,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1293,8.887508,0.096435,3.122641,1.012908,0.3998619444444444,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1294,9.277861,0.067521,2.285178,1.180931,0.30913402976190474,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1295,12.374535,0.0704,2.73624,1.300951,0.3776846130952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1296,10.938537,0.078838,2.208104,0.992337,0.3104552281746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1297,12.070323,0.087698,3.256908,0.897057,0.4337258273809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1298,12.417362,0.092614,2.606571,1.116273,0.3635318690476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1299,20.951682,0.080423,2.461983,1.022069,0.39826605952380956,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1300,22.782374,0.068423,2.266551,0.617547,0.3874483690476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1301,29.96394,0.084269,2.750811,1.161302,0.4840024523809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1302,24.973091,0.108763,2.129935,1.31745,0.38530879563492065,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1303,15.890311,0.065982,2.789758,1.172699,0.40455829563492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1304,18.248519,0.090109,2.433471,1.002962,0.37900780357142855,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1305,15.437148,0.081597,2.034683,0.598418,0.31796367460317454,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1306,14.925313,0.087983,1.498545,0.552099,0.25534614880952383,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1307,6.831311,0.061731,2.45524,0.8377,0.31346700992063486,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1308,8.717228,0.067339,2.014448,0.712464,0.2757158174603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1309,16.548282,0.065569,2.582883,1.047913,0.38548867857142854,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1310,13.398822,0.076864,3.336991,1.774776,0.4505316706349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1311,7.076494,0.068049,2.599866,0.683378,0.3309959880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1312,13.231784,0.101721,2.579822,0.722165,0.36540750793650795,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1313,23.402588,0.083234,3.029131,1.420299,0.4758712301587302,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1314,14.911468,0.076399,2.715434,0.643465,0.390473626984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1315,15.517737,0.083781,3.508144,1.506741,0.48216125992063497,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1316,11.396565,0.061347,2.145241,0.901138,0.30619680753968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1317,5.298918,0.072963,2.519135,1.085348,0.31144506746031747,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1318,12.04899,0.07408,3.311017,1.304983,0.4396109563492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1319,13.545739,0.073867,2.456966,1.397189,0.353625621031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1320,12.766654,0.092719,2.793181,1.14428,0.38634543253968257,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1321,10.176243,0.083735,2.10516,0.366146,0.2944795416666667,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1322,13.850075,0.070966,3.227304,1.060732,0.441030255952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1323,17.168915,0.078655,2.418202,0.249891,0.3708850337301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1324,20.963581,0.070911,2.815902,1.46265,0.4376612202380952,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1325,18.315545,0.066527,2.723519,1.135962,0.4116343234126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1326,15.114041,0.06497,2.806618,1.393224,0.4018109742063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1327,14.746653,0.118063,3.506324,1.564697,0.477369251984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1328,12.122173,0.079758,2.064663,0.532954,0.30156279166666666,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1329,18.242316,0.068451,2.876321,1.359016,0.42817643650793646,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1330,12.769325,0.08255,3.553804,1.328222,0.470874998015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1331,6.976233,0.064781,2.353984,0.598937,0.3030789742063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1332,10.121977,0.058868,1.804502,0.586264,0.2607500853174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1333,14.37813,0.081398,3.366852,0.857384,0.4596787738095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1334,11.78643,0.101074,2.778423,1.122767,0.3788709880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1335,9.641759,0.091607,3.205825,1.785139,0.4135942003968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1336,9.615936,0.06517,2.404876,1.304881,0.3244461587301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1337,7.268495,0.085764,2.737967,1.100587,0.34748340674603173,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1338,16.346059,0.107211,3.046104,1.200235,0.43575397023809526,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1339,17.580025,0.101516,2.767523,1.057059,0.4121455615079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1340,10.344569,0.081786,3.178074,0.780541,0.4146941488095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1341,10.250567,0.109952,2.414538,1.193738,0.3292972797619047,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1342,9.607012,0.089383,2.103507,0.320604,0.29090759523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1343,11.86227,0.096426,2.303983,0.631261,0.32660686111111115,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1344,12.9046,0.068177,3.199679,0.985124,0.4323329841269842,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1345,12.331748,0.098034,3.071791,1.090056,0.4147133730158731,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1346,7.920884,0.067405,2.344384,1.006136,0.3076352301587302,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1347,8.243272,0.07299,3.290255,1.501704,0.41465098412698415,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1348,9.776942,0.076627,2.569909,1.028179,0.3437415277777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1349,9.08499,0.08445,2.78854,0.74838,0.3639150992063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1350,19.005514,0.079559,2.698148,1.74257,0.41292228174603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1351,22.884909,0.068448,3.294587,1.890836,0.5022849186507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1352,15.330343,0.08811,2.300749,0.589372,0.34689081944444444,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1353,11.963251,0.084664,3.542575,1.166577,0.4648292718253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1354,9.727167,0.103378,3.393205,1.774953,0.43492258134920636,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1355,8.265152,0.066782,3.588873,1.044647,0.447961,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1356,10.721921,0.05541,2.164739,1.076563,0.30434751388888887,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1357,17.32975,0.084856,2.850776,0.903887,0.41990616269841274,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1358,11.960689,0.068042,2.824071,1.280154,0.3849802440476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1359,13.164181,0.065308,3.051605,1.528204,0.41742544246031743,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1360,16.873742,0.074583,3.480733,1.537721,0.4871870515873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1361,12.768711,0.068269,2.98482,0.646702,0.40765089880952377,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1362,7.261759,0.082249,2.258711,0.949599,0.29419264484126983,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1363,12.451669,0.077938,2.574771,0.973855,0.3602027440476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1364,14.79128,0.086764,2.089202,1.066267,0.32017688888888884,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1365,16.07691,0.078327,2.050289,0.66009,0.32350578174603173,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1366,23.319276,0.067847,2.901193,1.098689,0.461159992063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1367,21.401963,0.059211,3.404678,1.446345,0.5056901924603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1368,18.149563,0.109464,2.894725,1.134155,0.42966922420634923,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1369,23.692682,0.087627,2.687887,1.47413,0.43968198015873017,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1370,21.912628,0.072859,2.969034,1.927445,0.4603249761904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1371,15.690511,0.07279,3.278954,1.888781,0.45772412103174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1372,8.939566,0.09154,2.202255,1.040143,0.29790670238095235,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1373,9.740344,0.073524,2.588431,0.95359,0.3455816825396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1374,8.078185,0.066181,2.890083,0.661464,0.36920476785714285,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1375,8.703811,0.065713,2.532437,1.84718,0.3331902876984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1376,14.365236,0.081921,3.006655,1.417023,0.4195801349206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1377,18.695982,0.069406,3.139719,1.790747,0.4601432738095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1378,17.667115,0.06036,2.523802,0.296584,0.3855838432539682,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1379,16.773496,0.07236,2.503796,1.405455,0.37804179365079366,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1380,26.208328,0.069007,3.248932,1.742448,0.5169943968253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1381,36.258235,0.07737,1.928585,1.053658,0.43011004960317456,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1382,26.229509,0.090856,2.390837,0.828908,0.4217765853174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1383,12.957244,0.074556,2.586871,1.117749,0.3645565634920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1384,12.297221,0.072294,2.627268,0.988518,0.3651164107142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1385,8.482823,0.068206,2.099794,0.984323,0.2838034384920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1386,8.101744,0.081198,3.538438,1.831021,0.44138444444444447,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1387,13.027392,0.070947,2.5068,0.66548,0.35607733333333336,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1388,10.030098,0.09979,3.557546,1.185535,0.45498585317460316,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1389,8.142334,0.070414,2.532491,0.994537,0.32985416269841267,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1390,15.45203,0.07773,2.607519,1.470749,0.38170070238095233,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1391,18.206246,0.077933,3.106747,1.259389,0.45356462301587297,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1392,17.017248,0.090755,3.045587,0.937176,0.4396916984126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1393,11.509446,0.100559,2.29012,1.035516,0.3229663849206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1394,21.075453,0.076916,2.697596,1.30965,0.4251820138888889,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1395,12.197021,0.093073,3.291615,1.391719,0.4383363154761905,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1396,12.629503,0.073273,2.302635,1.409554,0.33102394642857147,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1397,16.737711,0.075579,2.855145,1.082273,0.4168675654761904,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1398,24.017619,0.088335,2.185924,0.975074,0.3858424623015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1399,32.815746,0.131436,2.546787,1.272916,0.47830815476190475,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1400,22.022301,0.061017,3.087603,1.132306,0.47415212500000004,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1401,26.444436,0.073527,2.035213,0.584591,0.38354213492063494,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1402,20.899209,0.072007,2.726249,1.700144,0.42731660912698416,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1403,22.336309,0.069952,2.633447,0.968998,0.4255594424603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1404,10.103348,0.054524,2.433257,1.435459,0.33050086507936505,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1405,7.415512,0.091546,2.351795,1.440434,0.3054505079365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1406,9.091165,0.063186,1.907021,1.37812,0.2660052996031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1407,11.50501,0.073506,2.696412,1.103107,0.3680835357142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1408,7.993857,0.052727,3.216704,1.317448,0.4049940376984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1409,15.13797,0.059792,3.340598,1.279855,0.46128451984126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1410,14.755955,0.057882,2.088612,0.223219,0.31990106547619046,-1,1,-1,-1,1,-1,1
